Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-17T08:32:00Z,13.41,14.98,13.68,14.83,13.47,0,14.64,13.74,14.84,13.46,14.93,13.94,15.01,13.48,15,14.11,14.77,13.51,14.88,13.89,14.72
2020-08-17T08:33:00Z,13.39,14.97,13.69,14.87,13.55,0,14.65,13.76,14.87,13.44,14.97,13.97,15.04,13.48,15,14.14,14.78,13.5,14.89,13.9,14.75
2020-08-17T08:34:00Z,13.38,15,13.71,14.89,13.55,0,14.67,13.78,14.88,13.46,14.98,13.98,15.07,13.46,15.03,14.15,14.8,13.53,14.91,13.93,14.77
2020-08-17T08:35:00Z,13.38,15,13.76,14.91,13.55,0,14.69,13.81,14.91,13.48,14.97,14.06,15.11,13.46,15.02,14.19,14.82,13.53,14.92,13.95,14.79
2020-08-17T08:36:00Z,13.38,15.03,13.77,14.93,13.6,0,14.67,13.84,14.95,13.47,14.98,14.04,15.12,13.46,15.07,14.22,14.84,13.52,14.93,14.01,14.79
2020-08-17T08:37:00Z,13.37,15.03,13.77,14.94,13.55,0,14.67,13.85,14.95,13.47,14.96,14.1,15.18,13.47,15.08,14.25,14.84,13.53,14.93,14.03,14.81
2020-08-17T08:38:00Z,13.36,15.01,13.81,14.97,13.6,0,14.68,13.88,14.98,13.46,14.96,14.12,15.19,13.48,15.09,14.27,14.85,13.52,14.96,14.08,14.82
2020-08-17T08:39:00Z,13.34,15.04,13.84,14.98,13.6,0,14.69,13.93,15,13.47,14.96,14.14,15.22,13.48,15.09,14.33,14.87,13.51,14.97,14.09,14.83
2020-08-17T08:40:00Z,13.34,15.01,13.84,15,13.55,0,14.7,13.96,15,13.44,14.95,14.17,15.25,13.52,15.11,14.34,14.87,13.5,14.97,14.11,14.84
2020-08-17T08:41:00Z,13.34,15,13.88,14.99,13.6,0,14.7,13.97,15,13.41,14.96,14.2,15.28,13.51,15.11,14.37,14.89,13.5,15,14.14,14.85
2020-08-17T08:42:00Z,13.32,15,13.88,15.02,13.51,0,14.7,13.99,15.03,13.43,14.97,14.21,15.28,13.51,15.14,14.38,14.93,13.5,14.97,14.18,14.85
2020-08-17T08:43:00Z,13.33,15,13.92,15.06,13.51,0,14.68,14.03,15.07,13.41,14.98,14.24,15.32,13.51,15.15,14.43,14.95,13.5,15,14.2,14.89
2020-08-17T08:44:00Z,13.35,15.01,13.92,15.09,13.51,0,14.71,14.06,15.08,13.45,14.99,14.26,15.36,13.51,15.13,14.44,14.96,13.51,15,14.22,14.88
2020-08-17T08:45:00Z,13.34,15.03,13.93,15.04,13.47,0,14.73,14.08,15.1,13.47,14.99,14.28,15.36,13.49,15.15,14.47,14.96,13.52,15.02,14.25,14.91
2020-08-17T08:46:00Z,13.38,15.03,13.96,15.1,13.55,0,14.72,14.1,15.09,13.49,14.99,14.3,15.41,13.49,15.18,14.5,14.98,13.54,15.02,14.27,14.93
2020-08-17T08:47:00Z,13.38,15.04,13.99,15.13,13.6,0,14.72,14.13,15.13,13.52,14.99,14.34,15.43,13.49,15.17,14.54,15,13.52,15.06,14.28,14.93
2020-08-17T08:48:00Z,13.39,15.04,14,15.15,13.6,0,14.74,14.17,15.15,13.51,15,14.38,15.43,13.5,15.16,14.56,14.99,13.53,15.06,14.33,14.96
2020-08-17T08:49:00Z,13.38,15.08,14.03,15.15,13.6,0,14.74,14.19,15.16,13.5,14.99,14.38,15.47,13.47,15.16,14.58,15,13.51,15.08,14.34,14.96
2020-08-17T08:50:00Z,13.37,15.09,14.04,15.17,13.6,0,14.73,14.2,15.18,13.5,14.99,14.42,15.51,13.44,15.14,14.6,15.04,13.51,15.08,14.38,14.97
2020-08-17T08:51:00Z,13.38,15.08,14.07,15.21,13.51,0,14.75,14.23,15.19,13.48,14.96,14.44,15.53,13.44,15.13,14.63,15.04,13.52,15.09,14.39,14.98
2020-08-17T08:52:00Z,13.34,15.1,14.06,15.19,13.55,0,14.75,14.25,15.19,13.47,14.97,14.44,15.54,13.43,15.16,14.65,15.06,13.5,15.07,14.41,15
2020-08-17T08:53:00Z,13.36,15.09,14.09,15.23,13.51,0,14.75,14.25,15.22,13.49,14.99,14.48,15.57,13.43,15.13,14.67,15.06,13.5,15.07,14.44,14.97
2020-08-17T08:54:00Z,13.37,15.07,14.11,15.22,13.55,0,14.75,14.28,15.23,13.5,14.97,14.52,15.58,13.44,15.14,14.71,15.08,13.51,15.06,14.45,14.99
2020-08-17T08:55:00Z,13.33,15.07,14.12,15.24,13.51,0,14.78,14.3,15.26,13.48,14.98,14.53,15.61,13.44,15.14,14.71,15.08,13.51,15.06,14.47,15
2020-08-17T08:56:00Z,13.34,15.09,14.14,15.27,13.47,0,14.78,14.34,15.27,13.49,14.98,14.56,15.62,13.45,15.14,14.74,15.09,13.52,15.04,14.51,15
2020-08-17T08:57:00Z,13.32,15.09,14.15,15.27,13.51,0,14.77,14.35,15.27,13.52,14.99,14.56,15.65,13.46,15.15,14.78,15.08,13.52,15.06,14.53,15.02
2020-08-17T08:58:00Z,13.34,15.12,14.19,15.28,13.51,0,14.79,14.37,15.28,13.52,15.01,14.57,15.68,13.48,15.16,14.8,15.11,13.55,15.06,14.53,15.02
2020-08-17T08:59:00Z,13.33,15.12,14.21,15.29,13.51,0,14.78,14.42,15.31,13.52,15,14.63,15.7,13.44,15.18,14.82,15.13,13.54,15.08,14.57,15.07
2020-08-17T09:00:00Z,13.36,15.13,14.21,15.32,13.55,0,14.79,14.41,15.3,13.51,14.99,14.63,15.76,13.44,15.22,14.83,15.13,13.51,15.09,14.6,15.09
2020-08-17T09:01:00Z,13.37,15.09,14.22,15.33,13.55,0,14.79,14.44,15.34,13.5,14.99,14.66,15.76,13.44,15.19,14.89,15.13,13.52,15.07,14.62,15.06
2020-08-17T09:02:00Z,13.4,15.1,14.22,15.34,13.6,0,14.8,14.49,15.36,13.5,14.97,14.69,15.8,13.43,15.19,14.89,15.16,13.52,15.07,14.62,15.09
2020-08-17T09:03:00Z,13.39,15.08,14.26,15.33,13.55,0,14.79,14.5,15.37,13.49,14.97,14.69,15.8,13.44,15.15,14.92,15.16,13.5,15.09,14.65,15.09
2020-08-17T09:04:00Z,13.4,15.09,14.27,15.36,13.55,0,14.81,14.51,15.38,13.51,14.98,14.71,15.82,13.41,15.17,14.92,15.18,13.5,15.08,14.67,15.09
2020-08-17T09:05:00Z,13.4,15.1,14.28,15.36,13.55,0,14.8,14.53,15.4,13.51,14.96,14.73,15.84,13.44,15.16,14.93,15.21,13.53,15.09,14.69,15.09
2020-08-17T09:06:00Z,13.4,15.08,14.29,15.37,13.55,0,14.83,14.54,15.37,13.52,14.98,14.77,15.86,13.44,15.19,14.95,15.22,13.51,15.09,14.71,15.1
2020-08-17T09:07:00Z,13.39,15.1,14.33,15.38,13.55,0,14.8,14.56,15.42,13.53,14.98,14.78,15.87,13.45,15.16,14.93,15.23,13.53,15.11,14.73,15.12
2020-08-17T09:08:00Z,13.4,15.12,14.34,15.41,13.51,0,14.83,14.57,15.44,13.52,14.99,14.79,15.9,13.43,15.17,14.95,15.22,13.55,15.1,14.75,15.13
2020-08-17T09:09:00Z,13.39,15.11,14.33,15.44,13.51,0,14.83,14.63,15.45,13.52,14.98,14.8,15.9,13.44,15.19,14.96,15.25,13.58,15.1,14.78,15.13
2020-08-17T09:10:00Z,13.37,15.12,14.38,15.45,13.47,0,14.82,14.64,15.44,13.52,14.99,14.83,15.95,13.45,15.19,14.96,15.25,13.6,15.09,14.78,15.15
2020-08-17T09:11:00Z,13.38,15.09,14.4,15.45,13.47,0,14.84,14.66,15.46,13.49,14.98,14.84,15.96,13.44,15.19,14.96,15.26,13.59,15.09,14.82,15.16
2020-08-17T09:12:00Z,13.38,15.09,14.37,15.45,13.51,0,14.84,14.67,15.48,13.5,14.99,14.87,15.98,13.4,15.18,14.96,15.27,13.59,15.04,14.82,15.17
2020-08-17T09:13:00Z,13.38,15.09,14.41,15.46,13.55,0,14.84,14.69,15.48,13.49,14.99,14.86,15.99,13.41,15.21,15,15.28,13.56,15.08,14.83,15.16
2020-08-17T09:14:00Z,13.34,15.09,14.42,15.49,13.55,0,14.83,14.69,15.51,13.45,14.97,14.89,16.03,13.4,15.18,15,15.27,13.58,15.06,14.85,15.18
2020-08-17T09:15:00Z,13.34,15.1,14.43,15.51,13.6,0,14.86,14.71,15.52,13.46,14.96,14.89,16.03,13.41,15.18,15.01,15.29,13.54,15.07,14.87,15.17
2020-08-17T09:16:00Z,13.33,15.11,14.44,15.53,13.6,0,14.84,14.72,15.53,13.45,14.96,14.86,16.04,13.43,15.16,15.02,15.31,13.54,15.09,14.88,15.19
2020-08-17T09:17:00Z,13.33,15.11,14.45,15.51,13.6,0,14.87,14.71,15.53,13.46,14.98,14.87,16.1,13.44,15.19,15.04,15.31,13.56,15.09,14.87,15.19
2020-08-17T09:18:00Z,13.32,15.1,14.48,15.53,13.6,0,14.85,14.73,15.57,13.46,14.99,14.88,16.08,13.46,15.16,15.06,15.33,13.56,15.08,14.86,15.19
2020-08-17T09:19:00Z,13.35,15.12,14.49,15.57,13.55,0,14.88,14.71,15.56,13.47,15.02,14.89,16.12,13.47,15.18,15.06,15.32,13.56,15.09,14.84,15.19
2020-08-17T09:20:00Z,13.36,15.13,14.52,15.54,13.55,0,14.86,14.7,15.55,13.48,15.01,14.92,16.14,13.49,15.17,15.03,15.33,13.6,15.09,14.86,15.22
2020-08-17T09:21:00Z,13.37,15.13,14.52,15.57,13.55,0,14.89,14.71,15.58,13.47,15.04,14.93,16.15,13.49,15.22,15.02,15.36,13.59,15.09,14.86,15.25
2020-08-17T09:22:00Z,13.37,15.12,14.53,15.57,13.55,0,14.89,14.71,15.61,13.48,15.01,14.94,16.18,13.5,15.23,15.03,15.36,13.6,15.12,14.87,15.24
2020-08-17T09:23:00Z,13.39,15.09,14.55,15.58,13.51,0,14.89,14.7,15.63,13.48,14.99,14.93,16.2,13.53,15.19,15.02,15.37,13.58,15.09,14.89,15.27
2020-08-17T09:24:00Z,13.37,15.1,14.55,15.63,13.51,0,14.88,14.72,15.6,13.46,14.98,14.91,16.21,13.49,15.17,15.03,15.38,13.56,15.09,14.89,15.25
2020-08-17T09:25:00Z,13.38,15.1,14.56,15.62,13.43,0,14.89,14.72,15.62,13.43,14.97,14.91,16.21,13.49,15.15,15.04,15.37,13.55,15.09,14.91,15.26
2020-08-17T09:26:00Z,13.37,15.09,14.56,15.65,13.47,0,14.89,14.75,15.66,13.44,14.98,14.89,16.25,13.5,15.18,15.07,15.39,13.55,15.08,14.92,15.27
2020-08-17T09:27:00Z,13.36,15.09,14.58,15.63,13.43,0,14.89,14.74,15.68,13.41,14.97,14.92,16.26,13.48,15.16,15.07,15.41,13.56,15.04,14.88,15.27
2020-08-17T09:28:00Z,13.36,15.09,14.63,15.65,13.38,0,14.89,14.77,15.68,13.45,15,14.93,16.28,13.47,15.16,15.07,15.41,13.58,15.06,14.89,15.28
2020-08-17T09:29:00Z,13.35,15.12,14.64,15.67,13.43,0,14.92,14.74,15.69,13.45,15,14.93,16.31,13.45,15.18,15.07,15.43,13.58,15.09,14.87,15.28
2020-08-17T09:30:00Z,13.33,15.13,14.65,15.67,13.51,0,14.91,14.75,15.69,13.48,15.01,14.94,16.33,13.46,15.21,15.06,15.42,13.58,15.06,14.88,15.3
2020-08-17T09:31:00Z,13.34,15.13,14.65,15.66,13.47,0,14.91,14.73,15.72,13.46,15,14.96,16.34,13.44,15.18,15.06,15.43,13.6,15.09,14.88,15.3
2020-08-17T09:32:00Z,13.32,15.13,14.67,15.7,13.51,0,14.91,14.73,15.72,13.47,15.01,14.96,16.35,13.44,15.22,15.04,15.45,13.61,15.09,14.88,15.3
2020-08-17T09:33:00Z,13.34,15.11,14.68,15.68,13.47,0,14.92,14.73,15.73,13.46,15,14.94,16.39,13.44,15.19,15.08,15.46,13.59,15.07,14.88,15.32
2020-08-17T09:34:00Z,13.36,15.11,14.7,15.73,13.47,0,14.93,14.71,15.73,13.44,14.99,14.95,16.39,13.43,15.18,15.04,15.46,13.59,15.09,14.89,15.33
2020-08-17T09:35:00Z,13.37,15.1,14.68,15.72,13.47,0,14.94,14.73,15.76,13.44,14.96,14.92,16.4,13.43,15.18,15.07,15.48,13.59,15.1,14.89,15.31
2020-08-17T09:36:00Z,13.37,15.09,14.71,15.75,13.43,0,14.93,14.73,15.76,13.44,14.98,14.93,16.41,13.44,15.18,15.06,15.46,13.56,15.09,14.92,15.33
2020-08-17T09:37:00Z,13.37,15.13,14.71,15.73,13.47,0,14.93,14.72,15.76,13.43,14.98,14.94,16.45,13.45,15.16,15.07,15.52,13.55,15.1,14.92,15.33
2020-08-17T09:38:00Z,13.37,15.12,14.72,15.73,13.47,0,14.94,14.73,15.76,13.44,15,14.93,16.47,13.46,15.15,15.09,15.49,13.56,15.11,14.89,15.37
2020-08-17T09:39:00Z,13.35,15.12,14.73,15.76,13.51,0,14.94,14.73,15.78,13.44,15,14.95,16.48,13.46,15.16,15.07,15.48,13.52,15.12,14.87,15.36
2020-08-17T09:40:00Z,13.33,15.13,14.73,15.78,13.47,0,14.96,14.74,15.8,13.46,15,14.94,16.48,13.44,15.15,15.07,15.49,13.52,15.14,14.88,15.36
2020-08-17T09:41:00Z,13.34,15.12,14.74,15.76,13.47,0,14.95,14.78,15.8,13.48,15,14.96,16.49,13.43,15.18,15.06,15.49,13.5,15.15,14.86,15.37
2020-08-17T09:42:00Z,13.33,15.12,14.77,15.78,13.51,0,14.98,14.79,15.82,13.5,15.01,14.97,16.55,13.45,15.19,15.06,15.52,13.51,15.17,14.88,15.4
2020-08-17T09:43:00Z,13.34,15.1,14.77,15.81,13.55,0,14.97,14.78,15.83,13.5,15.03,14.96,16.55,13.43,15.19,15.04,15.53,13.53,15.15,14.88,15.39
2020-08-17T09:44:00Z,13.32,15.09,14.78,15.81,13.51,0,14.96,14.73,15.85,13.52,15,14.94,16.57,13.41,15.21,15.04,15.54,13.53,15.16,14.89,15.39
2020-08-17T09:45:00Z,13.32,15.1,14.81,15.81,13.47,0,14.97,14.74,15.87,13.49,14.98,14.93,16.57,13.43,15.18,15.07,15.55,13.52,15.15,14.86,15.38
2020-08-17T09:46:00Z,13.33,15.11,14.8,15.83,13.43,0,14.98,14.73,15.87,13.49,14.98,14.95,16.55,13.43,15.19,15.07,15.56,13.53,15.13,14.91,15.39
2020-08-17T09:47:00Z,13.35,15.09,14.82,15.84,13.47,0,14.97,14.73,15.86,13.47,14.99,14.93,16.55,13.41,15.17,15.08,15.57,13.54,15.13,14.89,15.42
2020-08-17T09:48:00Z,13.36,15.11,14.83,15.84,13.43,0,14.97,14.73,15.87,13.46,14.99,14.93,16.58,13.44,15.18,15.09,15.57,13.51,15.13,14.89,15.4
2020-08-17T09:49:00Z,13.36,15.13,14.85,15.85,13.47,0,14.97,14.73,15.89,13.48,15,14.94,16.56,13.43,15.18,15.09,15.57,13.51,15.12,14.88,15.43
2020-08-17T09:50:00Z,13.37,15.11,14.85,15.83,13.43,0,14.98,14.73,15.88,13.51,14.98,14.97,16.58,13.44,15.17,15.09,15.58,13.51,15.13,14.85,15.43
2020-08-17T09:51:00Z,13.36,15.12,14.85,15.86,13.47,0,14.98,14.73,15.89,13.5,14.99,14.96,16.57,13.44,15.17,15.08,15.6,13.53,15.12,14.87,15.43
2020-08-17T09:52:00Z,13.36,15.1,14.87,15.84,13.55,0,14.99,14.73,15.91,13.5,15.02,14.98,16.58,13.45,15.18,15.06,15.6,13.53,15.13,14.86,15.43
2020-08-17T09:53:00Z,13.37,15.1,14.87,15.87,13.47,0,14.99,14.79,15.91,13.51,15.04,14.96,16.59,13.44,15.19,15.03,15.62,13.53,15.13,14.87,15.45
2020-08-17T09:54:00Z,13.38,15.12,14.88,15.88,13.51,0,15,14.78,15.95,13.5,15.01,14.96,16.61,13.43,15.21,15.06,15.61,13.51,15.13,14.87,15.44
2020-08-17T09:55:00Z,13.37,15.11,14.89,15.89,13.47,0,14.99,14.75,15.95,13.52,15,14.94,16.59,13.44,15.19,15.06,15.61,13.53,15.13,14.91,15.45
2020-08-17T09:56:00Z,13.34,15.12,14.88,15.9,13.47,0,15,14.75,15.92,13.52,14.99,14.95,16.59,13.43,15.19,15.06,15.62,13.49,15.16,14.94,15.45
2020-08-17T09:57:00Z,13.33,15.13,14.87,15.9,13.43,0,15.01,14.73,15.96,13.49,14.97,14.94,16.59,13.39,15.18,15.09,15.62,13.5,15.17,14.95,15.46
2020-08-17T09:58:00Z,13.34,15.1,14.84,15.93,13.43,0,15,14.73,15.98,13.49,14.98,14.93,16.58,13.43,15.17,15.08,15.63,13.5,15.18,14.96,15.45
2020-08-17T09:59:00Z,13.32,15.1,14.87,15.92,13.43,0,14.98,14.73,15.95,13.46,15,14.94,16.57,13.44,15.18,15.08,15.63,13.51,15.18,14.95,15.47
2020-08-17T10:00:00Z,13.34,15.09,14.86,15.91,13.43,0,15.01,14.72,15.98,13.5,14.98,14.94,16.59,13.44,15.17,15.06,15.63,13.48,15.18,14.96,15.48
2020-08-17T10:01:00Z,13.32,15.07,14.86,15.92,13.47,0,15.01,14.73,15.98,13.51,15,14.97,16.57,13.45,15.18,15.06,15.63,13.51,15.17,14.96,15.48
2020-08-17T10:02:00Z,13.35,15.04,14.86,15.95,13.51,0,15.02,14.73,16,13.52,15.01,14.98,16.59,13.44,15.16,15.04,15.67,13.52,15.16,14.95,15.47
2020-08-17T10:03:00Z,13.38,15.07,14.87,15.93,13.51,0,15,14.74,15.98,13.52,15.01,14.97,16.61,13.43,15.18,15.06,15.67,13.53,15.15,14.96,15.48
2020-08-17T10:04:00Z,13.36,15.07,14.88,15.96,13.51,0,15.03,14.74,16.02,13.52,15.01,14.96,16.6,13.43,15.21,15.09,15.68,13.53,15.12,14.93,15.49
2020-08-17T10:05:00Z,13.37,15.06,14.88,15.98,13.51,0,15,14.78,16.01,13.52,15.01,14.95,16.61,13.45,15.18,15.07,15.68,13.52,15.11,14.94,15.51
2020-08-17T10:06:00Z,13.38,15.08,14.89,15.96,13.51,0,15.01,14.78,16.04,13.51,15.02,14.95,16.61,13.44,15.23,15.08,15.67,13.52,15.09,14.94,15.51
2020-08-17T10:07:00Z,13.36,15.09,14.89,15.99,13.55,0,15.02,14.74,16.02,13.5,15.01,14.93,16.59,13.41,15.21,15.09,15.69,13.52,15.1,14.95,15.51
2020-08-17T10:08:00Z,13.33,15.07,14.89,15.99,13.51,595,15.04,14.77,16.06,13.5,14.99,14.93,16.6,13.41,15.18,15.09,15.69,13.52,15.09,14.97,15.51
2020-08-17T10:09:00Z,13.37,15.06,14.93,15.99,13.43,506,15.02,14.72,16.04,13.47,14.99,14.96,16.56,13.4,15.17,15.09,15.71,13.51,15.09,14.96,15.53
2020-08-17T10:10:00Z,13.36,15.03,14.93,16,13.47,503,15.04,14.72,16.04,13.46,14.99,14.94,16.57,13.41,15.19,15.07,15.69,13.47,15.09,14.98,15.52
2020-08-17T10:11:00Z,13.34,15.04,14.92,16.01,13.47,505,15.04,14.73,16.05,13.44,15,14.96,16.58,13.43,15.16,15.04,15.71,13.5,15.04,14.98,15.54
2020-08-17T10:12:00Z,13.33,15.04,14.89,16,13.47,560,15.03,14.73,16.06,13.46,14.99,14.96,16.59,13.45,15.15,15.02,15.71,13.52,15.09,14.97,15.52
2020-08-17T10:13:00Z,13.35,15.06,14.89,16.02,13.47,505,15.04,14.72,16.07,13.46,15.01,14.96,16.59,13.44,15.17,15.01,15.72,13.51,15.09,14.97,15.52
2020-08-17T10:14:00Z,13.32,15.07,14.89,16.01,13.51,504,15.04,14.75,16.06,13.47,15.01,14.96,16.6,13.45,15.17,15.01,15.71,13.52,15.09,14.94,15.54
2020-08-17T10:15:00Z,13.34,15.04,14.88,16.03,13.51,497,15.04,14.75,16.08,13.47,15.02,14.96,16.6,13.45,15.18,15.02,15.73,13.53,15.1,14.96,15.55
2020-08-17T10:16:00Z,13.35,15.07,14.89,16.02,13.55,498,15.04,14.78,16.08,13.47,15.02,14.95,16.61,13.44,15.19,15.02,15.73,13.56,15.12,14.97,15.54
2020-08-17T10:17:00Z,13.38,15.07,14.91,16.04,13.51,496,15.04,14.78,16.11,13.49,15,14.93,16.59,13.44,15.19,15.03,15.75,13.59,15.13,14.94,15.55
2020-08-17T10:18:00Z,13.38,15.07,14.94,16.04,13.51,508,15.03,14.77,16.12,13.47,15,14.93,16.6,13.44,15.21,15.06,15.76,13.58,15.13,14.96,15.56
2020-08-17T10:19:00Z,13.39,15.03,14.92,16.06,13.47,501,15.04,14.75,16.12,13.46,14.97,14.93,16.57,13.41,15.18,15.02,15.74,13.58,15.12,14.96,15.57
2020-08-17T10:20:00Z,13.38,15,14.96,16.08,13.47,504,15.03,14.77,16.13,13.45,14.98,14.96,16.58,13.39,15.17,15.02,15.76,13.59,15.09,14.99,15.58
2020-08-17T10:21:00Z,13.38,15,14.94,16.06,13.47,505,15.04,14.72,16.13,13.44,15,14.94,16.58,13.43,15.16,15,15.8,13.58,15.09,14.97,15.57
2020-08-17T10:22:00Z,13.38,14.98,14.95,16.06,13.47,509,15.06,14.74,16.16,13.44,14.99,14.94,16.58,13.43,15.15,15.01,15.76,13.54,15.08,14.99,15.57
2020-08-17T10:23:00Z,13.39,14.97,14.92,16.08,13.51,501,15.04,14.7,16.13,13.43,15.02,14.95,16.58,13.4,15.17,14.98,15.8,13.53,15.09,14.95,15.58
2020-08-17T10:24:00Z,13.38,14.99,14.91,16.06,13.47,498,15.02,14.73,16.15,13.45,14.99,14.95,16.59,13.44,15.16,15,15.76,13.52,15.06,14.96,15.57
2020-08-17T10:25:00Z,13.36,14.99,14.89,16.1,13.55,510,15.04,14.73,16.15,13.47,15,14.97,16.59,13.44,15.15,15.01,15.78,13.56,15.09,14.95,15.58
2020-08-17T10:26:00Z,13.35,15.01,14.92,16.08,13.51,501,15.02,14.75,16.16,13.48,15.04,14.97,16.62,13.45,15.17,15.02,15.78,13.54,15.07,14.95,15.59
2020-08-17T10:27:00Z,13.35,15.01,14.89,16.13,13.51,504,14.99,14.77,16.16,13.47,15.02,14.99,16.61,13.44,15.16,15.01,15.77,13.59,15.08,14.98,15.59
2020-08-17T10:28:00Z,13.34,15.01,14.89,16.12,13.51,501,15.01,14.77,16.17,13.46,15,15.02,16.63,13.46,15.18,15.04,15.81,13.59,15.09,14.97,15.59
2020-08-17T10:29:00Z,13.33,15,14.92,16.12,13.47,500,15,14.78,16.17,13.46,14.98,14.98,16.64,13.46,15.19,15.07,15.81,13.6,15.1,14.97,15.6
2020-08-17T10:30:00Z,13.35,14.99,14.89,16.12,13.47,501,14.98,14.79,16.18,13.47,15.02,14.99,16.64,13.45,15.18,15.07,15.83,13.58,15.11,14.97,15.61
2020-08-17T10:31:00Z,13.36,14.96,14.92,16.14,13.43,499,14.98,14.8,16.18,13.44,15,15,16.65,13.43,15.21,15.06,15.83,13.6,15.11,14.96,15.61
2020-08-17T10:32:00Z,13.38,14.96,14.94,16.13,13.47,497,14.96,14.8,16.19,13.44,14.99,15,16.66,13.41,15.23,15.04,15.82,13.56,15.12,14.95,15.61
2020-08-17T10:33:00Z,13.39,14.96,14.92,16.14,13.47,501,14.97,14.83,16.21,13.43,14.99,15,16.65,13.4,15.24,15.04,15.82,13.56,15.12,14.96,15.61
2020-08-17T10:34:00Z,13.39,14.95,14.92,16.15,13.43,504,14.97,14.84,16.18,13.41,14.97,14.99,16.61,13.41,15.22,15.03,15.83,13.54,15.12,14.93,15.6
2020-08-17T10:35:00Z,13.4,14.98,14.93,16.15,13.51,504,14.99,14.85,16.19,13.44,14.98,15,16.61,13.44,15.24,15.02,15.83,13.52,15.15,14.93,15.61
2020-08-17T10:36:00Z,13.38,14.98,14.92,16.15,13.51,499,14.98,14.84,16.2,13.44,14.99,15,16.58,13.45,15.26,15.04,15.85,13.54,15.15,14.95,15.63
2020-08-17T10:37:00Z,13.4,14.99,14.93,16.17,13.51,500,14.97,14.89,16.2,13.47,15.03,15.02,16.55,13.46,15.25,15.04,15.83,13.51,15.15,14.95,15.63
2020-08-17T10:38:00Z,13.37,15,14.91,16.17,13.51,496,14.98,14.87,16.21,13.47,15,15,16.52,13.45,15.24,15.07,15.84,13.49,15.15,14.96,15.65
2020-08-17T10:39:00Z,13.37,14.98,14.89,16.19,13.51,486,14.99,14.87,16.21,13.47,15.01,15.01,16.49,13.46,15.19,15.07,15.86,13.47,15.17,14.99,15.65
2020-08-17T10:40:00Z,13.36,15,14.91,16.19,13.51,491,15,14.85,16.25,13.48,14.99,15.01,16.47,13.44,15.18,15.07,15.85,13.49,15.17,14.97,15.63
2020-08-17T10:41:00Z,13.38,14.99,14.93,16.2,13.55,498,14.97,14.86,16.25,13.45,14.99,15,16.44,13.44,15.16,15.09,15.85,13.52,15.16,14.98,15.66
2020-08-17T10:42:00Z,13.37,14.98,14.92,16.18,13.51,497,15,14.84,16.25,13.45,14.98,14.99,16.41,13.44,15.15,15.06,15.86,13.5,15.15,14.96,15.66
2020-08-17T10:43:00Z,13.35,14.95,14.92,16.22,13.43,502,15,14.83,16.24,13.44,14.97,14.98,16.36,13.43,15.11,15.06,15.86,13.5,15.14,14.96,15.65
2020-08-17T10:44:00Z,13.34,14.97,14.93,16.2,13.43,503,14.99,14.84,16.26,13.4,14.98,14.99,16.35,13.44,15.09,15.04,15.88,13.51,15.12,14.96,15.69
2020-08-17T10:45:00Z,13.37,14.96,14.96,16.18,13.43,505,14.99,14.84,16.27,13.44,14.99,15,16.33,13.4,15.07,15.04,15.87,13.52,15.09,14.94,15.67
2020-08-17T10:46:00Z,13.38,14.97,14.95,16.21,13.47,501,14.99,14.85,16.26,13.45,15,15.01,16.31,13.4,15.04,15.07,15.9,13.52,15.06,14.92,15.67
2020-08-17T10:47:00Z,13.38,14.99,14.94,16.25,13.47,507,14.98,14.84,16.26,13.45,14.99,15.01,16.32,13.43,15,15.03,15.89,13.51,15.03,14.94,15.66
2020-08-17T10:48:00Z,13.38,15,14.92,16.24,13.55,14,14.99,14.87,16.27,13.45,15,15.01,16.32,13.45,14.97,15.03,15.88,13.52,15,14.96,15.66
2020-08-17T10:49:00Z,13.4,14.99,14.92,16.24,13.51,0,14.99,14.87,16.28,13.47,15.03,15.01,16.32,13.44,14.98,15.03,15.89,13.52,14.99,14.96,15.67
2020-08-17T10:50:00Z,13.39,14.99,14.91,16.25,13.51,0,14.99,14.88,16.27,13.48,15,15.02,16.32,13.45,14.97,15.04,15.92,13.52,14.98,14.94,15.68
2020-08-17T10:51:00Z,13.39,14.99,14.92,16.25,13.51,0,14.99,14.89,16.28,13.48,15.02,15.01,16.34,13.46,14.98,15.04,15.9,13.53,14.96,14.97,15.7
2020-08-17T10:52:00Z,13.4,14.97,14.92,16.27,13.51,0,14.96,14.88,16.31,13.49,15.01,14.99,16.34,13.46,14.98,15.01,15.9,13.51,14.95,14.96,15.7
2020-08-17T10:53:00Z,13.39,14.97,14.91,16.27,13.47,0,14.97,14.91,16.29,13.48,14.97,14.99,16.34,13.46,14.96,15.01,15.9,13.5,14.95,14.94,15.69
2020-08-17T10:54:00Z,13.38,14.97,14.92,16.28,13.43,0,14.98,14.88,16.32,13.46,14.98,14.98,16.32,13.43,14.97,15,15.92,13.49,14.96,14.93,15.7
