Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-25T17:41:00Z,13.5,15.51,15,16.92,13.55,15.49,14.93,16.9,13.5,15.45,14.73,16.88,13.46,15.52,14.88,16.87,13.56,15.39,14.67,16.67
2020-08-25T17:42:00Z,13.5,15.52,15,16.92,13.6,15.49,14.92,16.9,13.5,15.43,14.79,16.91,13.47,15.53,14.93,16.88,13.59,15.43,14.67,16.67
2020-08-25T17:43:00Z,13.53,15.51,15,16.92,13.64,15.47,14.94,16.91,13.51,15.42,14.8,16.94,13.47,15.53,14.94,16.87,13.59,15.41,14.7,16.69
2020-08-25T17:44:00Z,13.52,15.49,15,16.91,13.6,15.48,14.94,16.93,13.5,15.45,14.82,16.94,13.48,15.53,14.96,16.87,13.59,15.41,14.73,16.72
2020-08-25T17:45:00Z,13.49,15.52,15.02,16.92,13.6,15.49,14.95,16.93,13.51,15.42,14.86,16.94,13.47,15.53,14.95,16.86,13.61,15.41,14.79,16.75
2020-08-25T17:46:00Z,13.52,15.52,15.02,16.9,13.6,15.51,14.93,16.94,13.49,15.44,14.84,16.93,13.46,15.51,14.95,16.85,13.6,15.41,14.81,16.77
2020-08-25T17:47:00Z,13.52,15.49,15.02,16.88,13.6,15.51,14.94,16.94,13.49,15.43,14.84,16.91,13.45,15.53,14.97,16.85,13.59,15.4,14.85,16.8
2020-08-25T17:48:00Z,13.53,15.47,15.01,16.9,13.55,15.51,14.94,16.93,13.49,15.45,14.85,16.9,13.46,15.51,14.95,16.81,13.59,15.41,14.89,16.79
2020-08-25T17:49:00Z,13.52,15.48,15.06,16.88,13.6,15.51,14.95,16.92,13.47,15.44,14.84,16.89,13.47,15.51,14.98,16.84,13.59,15.4,14.93,16.81
2020-08-25T17:50:00Z,13.53,15.46,15.02,16.9,13.6,15.47,14.93,16.9,13.48,15.46,14.83,16.86,13.44,15.49,14.95,16.86,13.6,15.38,14.97,16.84
2020-08-25T17:51:00Z,13.56,15.47,15.03,16.9,13.6,15.51,14.93,16.88,13.46,15.47,14.83,16.86,13.48,15.48,14.95,16.86,13.59,15.37,15,16.84
2020-08-25T17:52:00Z,13.58,15.53,15.06,16.92,13.55,15.46,14.95,16.89,13.46,15.47,14.8,16.86,13.46,15.52,14.95,16.87,13.59,15.37,15.02,16.85
2020-08-25T17:53:00Z,13.64,15.57,15.04,16.92,13.6,15.48,14.96,16.9,13.49,15.46,14.82,16.85,13.47,15.51,14.95,16.88,13.61,15.39,15.04,16.82
2020-08-25T17:54:00Z,13.65,15.56,15.06,16.94,13.6,15.47,14.98,16.9,13.48,15.46,14.81,16.85,13.45,15.54,14.94,16.87,13.6,15.39,15.07,16.85
2020-08-25T17:55:00Z,13.63,15.59,15.03,16.94,13.64,15.48,14.96,16.94,13.47,15.45,14.83,16.86,13.45,15.54,14.96,16.86,13.61,15.42,15.08,16.82
2020-08-25T17:56:00Z,13.64,15.59,15.04,16.93,13.6,15.53,14.97,16.94,13.48,15.46,14.84,16.87,13.46,15.51,14.96,16.84,13.61,15.41,15.1,16.82
2020-08-25T17:57:00Z,13.63,15.58,15.03,16.92,13.55,15.52,15,16.93,13.46,15.44,14.84,16.9,13.45,15.55,14.97,16.82,13.61,15.43,15.09,16.82
2020-08-25T17:58:00Z,13.62,15.57,15.01,16.91,13.6,15.51,14.99,16.94,13.47,15.43,14.85,16.87,13.47,15.53,14.96,16.81,13.59,15.43,15.11,16.86
2020-08-25T17:59:00Z,13.61,15.55,15.03,16.9,13.55,15.52,14.97,16.94,13.48,15.42,14.85,16.88,13.45,15.53,14.99,16.84,13.62,15.43,15.09,16.87
2020-08-25T18:00:00Z,13.59,15.54,15.07,16.9,13.55,15.52,14.97,16.93,13.5,15.43,14.85,16.86,13.46,15.52,14.97,16.86,13.6,15.42,15.09,16.86
2020-08-25T18:01:00Z,13.58,15.54,15.03,16.92,13.55,15.49,14.96,16.9,13.48,15.44,14.84,16.85,13.44,15.51,14.98,16.87,13.61,15.42,15.09,16.86
2020-08-25T18:02:00Z,13.59,15.53,15.03,16.91,13.55,15.47,14.96,16.89,13.46,15.43,14.83,16.81,13.44,15.51,14.99,16.86,13.61,15.42,15.09,16.87
2020-08-25T18:03:00Z,13.56,15.52,15.04,16.9,13.55,15.47,14.96,16.9,13.44,15.45,14.83,16.84,13.45,15.52,14.96,16.87,13.61,15.42,15.08,16.86
2020-08-25T18:04:00Z,13.56,15.51,15.03,16.91,13.55,15.47,14.96,16.87,13.46,15.45,14.84,16.81,13.47,15.49,14.97,16.87,13.61,15.4,15.07,16.84
2020-08-25T18:05:00Z,13.58,15.49,15.04,16.9,13.51,15.48,14.94,16.87,13.44,15.44,14.8,16.8,13.47,15.53,14.96,16.84,13.61,15.41,15.07,16.84
2020-08-25T18:06:00Z,13.58,15.53,15.03,16.88,13.55,15.49,14.95,16.86,13.44,15.44,14.8,16.79,13.44,15.53,14.97,16.86,13.59,15.42,15.07,16.81
2020-08-25T18:07:00Z,13.59,15.55,15.02,16.9,13.55,15.49,14.93,16.84,13.43,15.45,14.79,16.77,13.45,15.52,14.96,16.82,13.61,15.39,15.07,16.8
2020-08-25T18:08:00Z,13.6,15.53,15.01,16.84,13.55,15.51,14.93,16.8,13.46,15.46,14.8,16.77,13.44,15.54,14.94,16.81,13.64,15.4,15.04,16.8
2020-08-25T18:09:00Z,13.58,15.51,15.01,16.86,13.51,15.53,14.89,16.82,13.47,15.46,14.79,16.76,13.41,15.52,14.92,16.78,13.6,15.4,15.06,16.75
2020-08-25T18:10:00Z,13.58,15.53,15.02,16.85,13.51,15.54,14.91,16.78,13.48,15.44,14.8,16.74,13.44,15.51,14.91,16.78,13.61,15.39,15.07,16.74
2020-08-25T18:11:00Z,13.61,15.53,14.99,16.84,13.51,15.55,14.91,16.79,13.47,15.45,14.78,16.73,13.41,15.48,14.89,16.76,13.61,15.4,15.03,16.74
2020-08-25T18:12:00Z,13.59,15.51,15.02,16.81,13.51,15.53,14.89,16.74,13.46,15.42,14.78,16.71,13.44,15.49,14.88,16.73,13.61,15.4,15.01,16.7
2020-08-25T18:13:00Z,13.58,15.51,14.98,16.8,13.51,15.53,14.89,16.72,13.46,15.43,14.78,16.7,13.41,15.47,14.88,16.7,13.6,15.39,15,16.67
2020-08-25T18:14:00Z,13.56,15.49,15,16.77,13.51,15.55,14.86,16.69,13.47,15.41,14.75,16.69,13.38,15.46,14.87,16.7,13.59,15.4,15,16.66
2020-08-25T18:15:00Z,13.59,15.51,14.96,16.76,13.51,15.55,14.87,16.66,13.49,15.42,14.74,16.67,13.39,15.49,14.84,16.65,13.59,15.4,14.99,16.64
2020-08-25T18:16:00Z,13.58,15.47,14.96,16.74,13.51,15.53,14.86,16.65,13.48,15.43,14.74,16.64,13.41,15.49,14.84,16.63,13.58,15.38,14.99,16.6
2020-08-25T18:17:00Z,13.61,15.49,14.96,16.73,13.51,15.56,14.83,16.62,13.48,15.45,14.73,16.62,13.4,15.51,14.84,16.61,13.59,15.39,14.98,16.59
2020-08-25T18:18:00Z,13.59,15.52,14.96,16.69,13.47,15.55,14.82,16.6,13.48,15.45,14.7,16.6,13.43,15.49,14.84,16.58,13.59,15.38,14.99,16.58
2020-08-25T18:19:00Z,13.6,15.52,14.93,16.69,13.47,15.54,14.81,16.57,13.47,15.45,14.7,16.58,13.41,15.52,14.82,16.57,13.61,15.4,14.97,16.54
2020-08-25T18:20:00Z,13.61,15.54,14.96,16.65,13.43,15.57,14.79,16.55,13.47,15.46,14.71,16.57,13.43,15.53,14.79,16.55,13.58,15.38,14.98,16.56
2020-08-25T18:21:00Z,13.6,15.53,14.95,16.63,13.47,15.56,14.8,16.55,13.47,15.47,14.69,16.55,13.39,15.49,14.8,16.55,13.59,15.37,14.94,16.5
2020-08-25T18:22:00Z,13.6,15.54,14.92,16.63,13.47,15.56,14.79,16.51,13.49,15.44,14.67,16.51,13.4,15.52,14.79,16.48,13.61,15.37,14.96,16.47
2020-08-25T18:23:00Z,13.58,15.53,14.89,16.6,13.51,15.55,14.78,16.47,13.47,15.47,14.69,16.51,13.4,15.52,14.8,16.46,13.58,15.37,14.94,16.47
2020-08-25T18:24:00Z,13.6,15.52,14.93,16.57,13.51,15.56,14.77,16.45,13.46,15.43,14.67,16.48,13.41,15.52,14.79,16.45,13.6,15.39,14.96,16.46
2020-08-25T18:25:00Z,13.58,15.49,14.89,16.56,13.47,15.53,14.75,16.44,13.47,15.42,14.65,16.47,13.41,15.49,14.77,16.42,13.56,15.39,14.95,16.45
2020-08-25T18:26:00Z,13.59,15.48,14.89,16.54,13.55,15.52,14.77,16.42,13.45,15.43,14.63,16.45,13.43,15.51,14.75,16.42,13.59,15.42,14.93,16.41
2020-08-25T18:27:00Z,13.58,15.48,14.91,16.54,13.55,15.53,14.73,16.41,13.45,15.43,14.63,16.42,13.44,15.47,14.75,16.37,13.61,15.39,14.94,16.39
2020-08-25T18:28:00Z,13.62,15.47,14.88,16.48,13.55,15.51,14.74,16.37,13.46,15.42,14.6,16.39,13.45,15.51,14.73,16.36,13.6,15.42,14.91,16.36
2020-08-25T18:29:00Z,13.59,15.48,14.85,16.47,13.6,15.49,14.73,16.35,13.45,15.43,14.6,16.36,13.46,15.51,14.71,16.37,13.61,15.41,14.91,16.36
2020-08-25T18:30:00Z,13.59,15.49,14.87,16.45,13.55,15.51,14.7,16.32,13.45,15.45,14.57,16.36,13.46,15.52,14.69,16.33,13.6,15.39,14.89,16.34
2020-08-25T18:31:00Z,13.59,15.52,14.86,16.43,13.6,15.48,14.7,16.3,13.44,15.45,14.6,16.33,13.48,15.53,14.69,16.29,13.59,15.41,14.88,16.31
2020-08-25T18:32:00Z,13.61,15.53,14.85,16.4,13.55,15.52,14.7,16.28,13.44,15.45,14.58,16.3,13.46,15.52,14.69,16.28,13.61,15.42,14.89,16.31
2020-08-25T18:33:00Z,13.6,15.53,14.84,16.39,13.6,15.53,14.67,16.26,13.45,15.47,14.58,16.3,13.47,15.53,14.65,16.27,13.6,15.39,14.87,16.27
2020-08-25T18:34:00Z,13.59,15.54,14.84,16.36,13.55,15.53,14.68,16.24,13.44,15.47,14.57,16.28,13.49,15.51,14.69,16.26,13.62,15.38,14.85,16.27
2020-08-25T18:35:00Z,13.59,15.53,14.82,16.34,13.6,15.52,14.67,16.21,13.44,15.46,14.57,16.24,13.47,15.51,14.67,16.2,13.58,15.38,14.85,16.26
2020-08-25T18:36:00Z,13.61,15.52,14.82,16.36,13.55,15.52,14.65,16.19,13.44,15.44,14.55,16.21,13.46,15.48,14.65,16.2,13.6,15.37,14.85,16.21
2020-08-25T18:37:00Z,13.6,15.52,14.82,16.33,13.6,15.49,14.65,16.17,13.44,15.46,14.54,16.21,13.46,15.47,14.63,16.18,13.61,15.38,14.85,16.19
2020-08-25T18:38:00Z,13.61,15.51,14.81,16.29,13.6,15.47,14.65,16.17,13.44,15.45,14.54,16.17,13.48,15.48,14.63,16.17,13.56,15.38,14.83,16.17
2020-08-25T18:39:00Z,13.6,15.47,14.8,16.27,13.51,15.48,14.65,16.13,13.45,15.44,14.52,16.17,13.46,15.47,14.63,16.13,13.58,15.38,14.82,16.18
2020-08-25T18:40:00Z,13.6,15.49,14.78,16.25,13.6,15.48,14.6,16.11,13.46,15.43,14.51,16.14,13.49,15.49,14.59,16.11,13.59,15.39,14.84,16.16
2020-08-25T18:41:00Z,13.6,15.49,14.8,16.25,13.55,15.48,14.6,16.08,13.47,15.41,14.49,16.12,13.47,15.48,14.58,16.08,13.56,15.39,14.79,16.13
2020-08-25T18:42:00Z,13.61,15.49,14.79,16.2,13.55,15.49,14.59,16.05,13.47,15.42,14.5,16.1,13.5,15.52,14.56,16.07,13.59,15.42,14.8,16.12
2020-08-25T18:43:00Z,13.62,15.49,14.78,16.18,13.6,15.52,14.59,16.04,13.46,15.46,14.47,16.08,13.46,15.53,14.58,16.07,13.59,15.4,14.81,16.12
2020-08-25T18:44:00Z,13.59,15.51,14.79,16.16,13.55,15.53,14.59,16.02,13.47,15.46,14.49,16.08,13.47,15.53,14.56,16.04,13.54,15.42,14.78,16.07
2020-08-25T18:45:00Z,13.61,15.53,14.75,16.15,13.51,15.51,14.58,15.99,13.49,15.47,14.45,16.06,13.47,15.52,14.56,16.01,13.58,15.41,14.78,16.04
2020-08-25T18:46:00Z,13.58,15.53,14.74,16.13,13.51,15.51,14.56,15.99,13.47,15.44,14.48,16.07,13.47,15.48,14.56,15.99,13.6,15.42,14.79,16.03
2020-08-25T18:47:00Z,13.59,15.52,14.74,16.12,13.55,15.49,14.56,16,13.51,15.47,14.45,16.06,13.49,15.49,14.54,15.98,13.58,15.39,14.78,16.04
2020-08-25T18:48:00Z,13.6,15.53,14.73,16.08,13.55,15.49,14.55,15.98,13.47,15.46,14.43,16.07,13.46,15.47,14.53,15.95,13.59,15.4,14.78,15.99
2020-08-25T18:49:00Z,13.6,15.49,14.72,16.05,13.55,15.47,14.56,15.98,13.5,15.46,14.43,16.08,13.47,15.47,14.53,15.97,13.58,15.39,14.73,15.99
2020-08-25T18:50:00Z,13.58,15.51,14.71,16.05,13.55,15.47,14.52,15.99,13.48,15.46,14.41,16.06,13.48,15.49,14.52,15.97,13.56,15.39,14.73,15.98
2020-08-25T18:51:00Z,13.61,15.49,14.7,16.02,13.55,15.47,14.53,15.99,13.49,15.42,14.4,16.05,13.46,15.48,14.5,15.96,13.56,15.37,14.74,15.93
2020-08-25T18:52:00Z,13.59,15.47,14.71,16.02,13.55,15.48,14.52,15.98,13.5,15.43,14.39,16.03,13.44,15.48,14.5,15.97,13.56,15.37,14.71,15.91
2020-08-25T18:53:00Z,13.59,15.47,14.7,16.01,13.55,15.47,14.51,15.98,13.48,15.45,14.39,16.04,13.47,15.51,14.51,15.98,13.56,15.36,14.71,15.91
2020-08-25T18:54:00Z,13.61,15.48,14.69,15.99,13.51,15.53,14.51,15.98,13.48,15.45,14.39,16.01,13.46,15.53,14.47,15.96,13.56,15.37,14.71,15.89
2020-08-25T18:55:00Z,13.59,15.49,14.67,16.03,13.51,15.49,14.49,15.96,13.47,15.45,14.37,16.03,13.45,15.51,14.48,15.97,13.55,15.36,14.69,15.9
2020-08-25T18:56:00Z,13.59,15.51,14.68,16.01,13.51,15.53,14.5,15.96,13.49,15.44,14.36,16.03,13.45,15.53,14.44,15.95,13.56,15.38,14.7,15.89
2020-08-25T18:57:00Z,13.58,15.49,14.69,16.02,13.51,15.49,14.49,15.97,13.48,15.46,14.36,16.04,13.48,15.51,14.47,15.91,13.54,15.4,14.69,15.9
2020-08-25T18:58:00Z,13.6,15.51,14.66,16.01,13.51,15.51,14.49,15.95,13.47,15.46,14.36,16.04,13.47,15.51,14.45,15.93,13.56,15.41,14.68,15.91
2020-08-25T18:59:00Z,13.56,15.51,14.65,16.02,13.51,15.49,14.49,15.98,13.48,15.46,14.34,16.06,13.46,15.52,14.41,15.93,13.55,15.4,14.69,15.93
2020-08-25T19:00:00Z,13.56,15.47,14.65,15.99,13.51,15.51,14.48,16,13.47,15.47,14.35,16.04,13.44,15.49,14.43,15.95,13.52,15.4,14.68,15.92
2020-08-25T19:01:00Z,13.59,15.48,14.63,15.99,13.47,15.47,14.44,15.99,13.47,15.48,14.32,16.03,13.44,15.47,14.41,15.96,13.55,15.4,14.67,15.9
2020-08-25T19:02:00Z,13.59,15.49,14.63,15.98,13.47,15.47,14.44,16,13.46,15.46,14.32,16.04,13.45,15.48,14.42,15.97,13.55,15.4,14.66,15.9
2020-08-25T19:03:00Z,13.56,15.46,14.62,15.96,13.51,15.49,14.44,15.99,13.49,15.45,14.3,16.02,13.44,15.47,14.41,15.97,13.56,15.39,14.65,15.89
2020-08-25T19:04:00Z,13.58,15.47,14.64,15.96,13.47,15.48,14.43,15.99,13.45,15.46,14.28,16.01,13.43,15.48,14.4,15.98,13.55,15.38,14.64,15.9
2020-08-25T19:05:00Z,13.56,15.46,14.6,15.95,13.47,15.51,14.43,15.96,13.45,15.44,14.29,16,13.43,15.51,14.39,15.95,13.55,15.37,14.65,15.88
2020-08-25T19:06:00Z,13.56,15.45,14.59,15.98,13.43,15.51,14.42,15.97,13.44,15.42,14.25,16.02,13.44,15.53,14.36,15.93,13.53,15.38,14.63,15.87
2020-08-25T19:07:00Z,13.56,15.44,14.59,15.99,13.47,15.51,14.38,15.97,13.44,15.45,14.28,16.04,13.41,15.52,14.37,15.91,13.55,15.39,14.62,15.86
2020-08-25T19:08:00Z,13.56,15.43,14.58,15.99,13.43,15.49,14.39,15.95,13.44,15.44,14.28,16.03,13.44,15.53,14.36,15.95,13.54,15.39,14.59,15.86
2020-08-25T19:09:00Z,13.55,15.42,14.57,15.99,13.51,15.52,14.4,15.97,13.44,15.46,14.26,16.03,13.43,15.52,14.36,15.95,13.54,15.4,14.6,15.89
2020-08-25T19:10:00Z,13.56,15.43,14.58,15.99,13.47,15.51,14.38,15.99,13.45,15.49,14.24,16.03,13.43,15.51,14.34,15.95,13.52,15.4,14.59,15.9
2020-08-25T19:11:00Z,13.56,15.45,14.56,15.96,13.55,15.49,14.37,15.99,13.45,15.45,14.26,16.04,13.43,15.51,14.33,15.97,13.56,15.4,14.59,15.93
2020-08-25T19:12:00Z,13.56,15.45,14.56,15.97,13.55,15.49,14.38,16.01,13.43,15.46,14.24,16.02,13.41,15.51,14.34,15.98,13.55,15.39,14.59,15.93
2020-08-25T19:13:00Z,13.56,15.42,14.54,15.97,13.55,15.51,14.36,16,13.43,15.47,14.22,15.99,13.41,15.48,14.33,15.99,13.53,15.39,14.57,15.9
2020-08-25T19:14:00Z,13.53,15.42,14.55,15.97,13.6,15.49,14.35,15.99,13.45,15.47,14.22,16,13.43,15.47,14.32,15.98,13.52,15.41,14.57,15.89
2020-08-25T19:15:00Z,13.55,15.44,14.54,15.95,13.55,15.51,14.35,15.97,13.44,15.45,14.23,16,13.45,15.49,14.32,15.95,13.53,15.38,14.55,15.91
2020-08-25T19:16:00Z,13.55,15.42,14.54,15.95,13.55,15.47,14.34,15.98,13.46,15.45,14.2,16.02,13.39,15.47,14.28,15.92,13.53,15.38,14.55,15.89
2020-08-25T19:17:00Z,13.55,15.42,14.53,15.95,13.6,15.48,14.33,15.96,13.48,15.45,14.19,16.02,13.43,15.47,14.29,15.93,13.53,15.36,14.55,15.88
2020-08-25T19:18:00Z,13.54,15.41,14.51,15.96,13.6,15.51,14.3,15.93,13.47,15.46,14.18,16.03,13.41,15.49,14.26,15.92,13.56,15.36,14.54,15.88
2020-08-25T19:19:00Z,13.53,15.41,14.5,15.99,13.55,15.51,14.3,15.97,13.48,15.43,14.18,16.02,13.41,15.51,14.26,15.95,13.55,15.37,14.52,15.86
2020-08-25T19:20:00Z,13.52,15.42,14.51,15.99,13.6,15.53,14.29,15.96,13.48,15.44,14.19,16.03,13.44,15.52,14.25,15.95,13.59,15.36,14.52,15.86
2020-08-25T19:21:00Z,13.53,15.46,14.5,15.98,13.55,15.49,14.28,15.98,13.47,15.43,14.18,16.02,13.46,15.53,14.24,15.97,13.58,15.36,14.52,15.86
2020-08-25T19:22:00Z,13.51,15.42,14.47,15.98,13.6,15.52,14.29,15.99,13.47,15.47,14.14,16.03,13.46,15.53,14.25,15.96,13.58,15.38,14.52,15.9
2020-08-25T19:23:00Z,13.51,15.44,14.45,15.97,13.6,15.51,14.28,16.01,13.48,15.47,14.15,16.01,13.48,15.49,14.23,15.97,13.58,15.42,14.51,15.91
2020-08-25T19:24:00Z,13.53,15.44,14.45,15.97,13.6,15.48,14.26,15.99,13.48,15.46,14.14,16,13.46,15.49,14.22,15.96,13.58,15.42,14.51,15.91
2020-08-25T19:25:00Z,13.53,15.42,14.45,15.95,13.6,15.47,14.28,16,13.46,15.46,14.14,16.01,13.48,15.49,14.24,15.96,13.6,15.41,14.48,15.9
2020-08-25T19:26:00Z,13.52,15.42,14.45,15.93,13.55,15.47,14.27,15.99,13.48,15.46,14.14,16.01,13.46,15.47,14.22,15.96,13.59,15.43,14.5,15.9
2020-08-25T19:27:00Z,13.51,15.43,14.45,15.92,13.6,15.48,14.28,15.99,13.48,15.45,14.14,16.01,13.47,15.47,14.2,15.95,13.58,15.43,14.48,15.9
2020-08-25T19:28:00Z,13.52,15.42,14.45,15.97,13.55,15.49,14.26,15.99,13.47,15.46,14.13,16.02,13.47,15.47,14.2,15.93,13.59,15.44,14.47,15.9
2020-08-25T19:29:00Z,13.52,15.41,14.44,15.96,13.6,15.46,14.25,15.98,13.47,15.47,14.11,16.03,13.47,15.47,14.19,15.9,13.61,15.43,14.47,15.86
2020-08-25T19:30:00Z,13.5,15.41,14.4,15.96,13.55,15.49,14.24,15.95,13.46,15.45,14.11,16.03,13.47,15.48,14.19,15.9,13.59,15.43,14.45,15.87
2020-08-25T19:31:00Z,13.51,15.43,14.4,15.99,13.55,15.51,14.24,15.93,13.48,15.43,14.09,16.02,13.49,15.51,14.17,15.89,13.56,15.41,14.45,15.85
2020-08-25T19:32:00Z,13.49,15.42,14.43,15.98,13.51,15.51,14.24,15.91,13.47,15.42,14.09,16.01,13.47,15.49,14.18,15.87,13.56,15.42,14.45,15.89
2020-08-25T19:33:00Z,13.5,15.44,14.39,15.97,13.6,15.51,14.23,15.92,13.47,15.42,14.08,16.01,13.49,15.52,14.14,15.88,13.58,15.42,14.43,15.87
2020-08-25T19:34:00Z,13.49,15.43,14.38,15.95,13.55,15.53,14.22,15.9,13.48,15.45,14.09,16,13.45,15.51,14.14,15.88,13.58,15.43,14.44,15.88
2020-08-25T19:35:00Z,13.5,15.43,14.39,15.96,13.55,15.51,14.22,15.92,13.46,15.46,14.08,16,13.48,15.53,14.14,15.9,13.59,15.43,14.44,15.9
2020-08-25T19:36:00Z,13.51,15.43,14.38,15.96,13.51,15.47,14.2,15.95,13.44,15.47,14.07,16.03,13.46,15.51,14.13,15.91,13.59,15.42,14.42,15.92
2020-08-25T19:37:00Z,13.49,15.42,14.36,15.93,13.51,15.47,14.18,15.95,13.44,15.46,14.05,16.01,13.46,15.51,14.1,15.9,13.59,15.42,14.4,15.9
2020-08-25T19:38:00Z,13.49,15.41,14.36,15.93,13.55,15.48,14.2,15.92,13.47,15.47,14.05,16.03,13.49,15.47,14.12,15.91,13.58,15.44,14.39,15.9
2020-08-25T19:39:00Z,13.49,15.41,14.36,15.93,13.55,15.47,14.2,15.93,13.45,15.46,14.05,16.01,13.46,15.47,14.11,15.9,13.59,15.42,14.4,15.9
2020-08-25T19:40:00Z,13.49,15.41,14.37,15.95,13.51,15.49,14.19,15.9,13.44,15.46,14.06,16.02,13.46,15.48,14.09,15.89,13.59,15.45,14.38,15.88
2020-08-25T19:41:00Z,13.49,15.41,14.35,15.93,13.55,15.49,14.19,15.91,13.44,15.46,14.04,16.04,13.47,15.49,14.09,15.87,13.59,15.45,14.37,15.87
2020-08-25T19:42:00Z,13.5,15.38,14.34,15.98,13.47,15.53,14.14,15.91,13.45,15.44,14.03,16,13.44,15.47,14.09,15.89,13.56,15.42,14.38,15.86
2020-08-25T19:43:00Z,13.46,15.42,14.34,15.98,13.51,15.52,14.15,15.89,13.44,15.45,14.01,15.98,13.46,15.51,14.07,15.86,13.55,15.43,14.38,15.87
2020-08-25T19:44:00Z,13.49,15.42,14.34,15.96,13.55,15.51,14.15,15.89,13.44,15.43,14.01,15.99,13.45,15.52,14.09,15.87,13.56,15.43,14.38,15.87
2020-08-25T19:45:00Z,13.47,15.42,14.33,15.96,13.51,15.51,14.14,15.87,13.45,15.44,14,16.01,13.46,15.54,14.07,15.9,13.56,15.43,14.35,15.89
2020-08-25T19:46:00Z,13.45,15.43,14.34,15.96,13.51,15.53,14.14,15.91,13.47,15.42,13.99,16.01,13.46,15.48,14.07,15.91,13.56,15.41,14.35,15.9
2020-08-25T19:47:00Z,13.47,15.42,14.35,15.95,13.51,15.49,14.13,15.91,13.47,15.45,14.01,16.03,13.45,15.52,14.06,15.9,13.54,15.41,14.35,15.91
2020-08-25T19:48:00Z,13.46,15.41,14.3,15.92,13.51,15.49,14.11,15.93,13.47,15.46,14,16.04,13.45,15.52,14.05,15.91,13.55,15.44,14.34,15.89
2020-08-25T19:49:00Z,13.49,15.42,14.29,15.91,13.51,15.47,14.12,15.92,13.47,15.46,13.97,16.04,13.47,15.49,14.05,15.93,13.54,15.46,14.34,15.9
2020-08-25T19:50:00Z,13.46,15.4,14.28,15.95,13.51,15.47,14.12,15.95,13.49,15.47,13.97,16.04,13.43,15.48,14.04,15.89,13.53,15.44,14.33,15.9
2020-08-25T19:51:00Z,13.49,15.4,14.29,15.95,13.47,15.47,14.11,15.92,13.46,15.45,13.96,16.03,13.44,15.47,14.03,15.89,13.52,15.46,14.34,15.88
2020-08-25T19:52:00Z,13.46,15.39,14.27,15.95,13.47,15.48,14.1,15.91,13.47,15.47,13.97,16.02,13.45,15.47,14,15.87,13.52,15.45,14.33,15.88
2020-08-25T19:53:00Z,13.44,15.38,14.25,15.97,13.51,15.48,14.08,15.9,13.49,15.47,13.95,16,13.44,15.47,14.01,15.87,13.54,15.45,14.29,15.89
2020-08-25T19:54:00Z,13.47,15.4,14.27,15.96,13.47,15.49,14.09,15.89,13.49,15.43,13.95,16,13.43,15.48,13.98,15.87,13.53,15.45,14.29,15.87
2020-08-25T19:55:00Z,13.45,15.42,14.27,15.96,13.47,15.48,14.08,15.87,13.48,15.44,13.96,15.99,13.44,15.48,14,15.87,13.54,15.43,14.32,15.86
2020-08-25T19:56:00Z,13.45,15.43,14.26,15.97,13.51,15.51,14.1,15.89,13.47,15.43,13.94,16.01,13.44,15.52,13.97,15.87,13.54,15.43,14.28,15.86
2020-08-25T19:57:00Z,13.45,15.46,14.24,15.95,13.51,15.49,14.09,15.89,13.47,15.42,13.94,16.01,13.44,15.51,13.99,15.9,13.52,15.41,14.28,15.87
2020-08-25T19:58:00Z,13.44,15.46,14.24,15.95,13.6,15.51,14.07,15.91,13.46,15.42,13.94,16.04,13.43,15.49,13.98,15.89,13.52,15.42,14.28,15.89
2020-08-25T19:59:00Z,13.4,15.47,14.22,15.92,13.6,15.51,14.08,15.92,13.48,15.44,13.92,16.04,13.41,15.49,13.97,15.9,13.53,15.43,14.28,15.91
2020-08-25T20:00:00Z,13.44,15.47,14.22,15.92,13.6,15.52,14.06,15.95,13.46,15.45,13.92,16.04,13.43,15.48,13.98,15.9,13.55,15.44,14.26,15.9
2020-08-25T20:01:00Z,13.44,15.45,14.22,15.95,13.6,15.48,14.05,15.93,13.48,15.46,13.91,16.03,13.43,15.49,13.97,15.91,13.59,15.43,14.27,15.9
2020-08-25T20:02:00Z,13.44,15.47,14.2,15.97,13.6,15.47,14.06,15.9,13.47,15.47,13.91,16.01,13.44,15.48,13.95,15.88,13.59,15.44,14.27,15.9
2020-08-25T20:03:00Z,13.44,15.44,14.2,15.96,13.6,15.47,14.05,15.91,13.46,15.46,13.9,16.02,13.4,15.49,13.96,15.9,13.58,15.45,14.24,15.89
2020-08-25T20:04:00Z,13.44,15.45,14.21,15.98,13.6,15.47,14.03,15.91,13.47,15.46,13.9,16,13.41,15.49,13.96,15.88,13.59,15.44,14.24,15.89
2020-08-25T20:05:00Z,13.44,15.45,14.2,15.97,13.6,15.47,14.03,15.9,13.47,15.45,13.89,16,13.43,15.47,13.97,15.87,13.6,15.46,14.22,15.87
