Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-09-04T16:46:00Z,16.78,16.99,17,16.9,17.16,17.15,17.02,17.06,17.03,17.09,17.08,17.22,17.03,17.15,17.13,17.09,17.08,17.04,17.13,17.08
2020-09-04T16:47:00Z,16.76,16.95,17,16.9,17.07,17.13,17.03,17.05,17.03,17.08,17.06,17.22,17,17.14,17.08,17.09,17.06,17.05,17.11,17.06
2020-09-04T16:48:00Z,16.76,16.96,17,16.88,17.07,17.13,17,17.07,17.03,17.07,17.06,17.21,17,17.11,17.1,17.07,17.07,17.02,17.08,17.06
2020-09-04T16:49:00Z,16.76,16.94,16.98,16.88,17.07,17.14,17,17.06,17.03,17.07,17.06,17.21,17,17.1,17.08,17.07,17.06,17.03,17.1,17.04
2020-09-04T16:50:00Z,16.74,16.95,16.98,16.87,17.07,17.14,17,17.08,17.01,17.07,17.04,17.2,16.96,17.1,17.1,17.08,17.06,17.01,17.1,17.03
2020-09-04T16:51:00Z,16.75,16.95,16.96,16.88,17.11,17.11,16.99,17.06,17.01,17.04,17.03,17.18,16.95,17.08,17.05,17.05,17.03,17.02,17.11,17.02
2020-09-04T16:52:00Z,16.76,16.95,16.96,16.86,17.03,17.09,17.01,17.06,17.02,17.03,17.01,17.18,16.94,17.06,17.07,17.03,17.03,16.99,17.15,17.01
2020-09-04T16:53:00Z,16.76,16.93,16.95,16.85,17.07,17.09,16.96,17.07,17.01,17.02,17,17.17,16.92,17.09,17.04,17.05,17.02,16.99,17.13,16.99
2020-09-04T16:54:00Z,16.78,16.95,16.94,16.84,17.07,17.08,17.01,17.06,17.02,17.02,16.99,17.15,16.92,17.05,17.04,17.05,17.01,16.98,17.15,17
2020-09-04T16:55:00Z,16.76,16.94,16.99,16.87,17.11,17.07,17.01,17.05,16.99,17.01,16.98,17.16,16.9,17.03,17.02,17.08,16.99,16.95,17.13,16.99
2020-09-04T16:56:00Z,16.77,16.96,16.98,16.89,17.11,17.06,17.02,17.03,17.02,17.02,16.98,17.14,16.9,17.04,17.01,17.06,16.99,16.99,17.14,17
2020-09-04T16:57:00Z,16.78,16.94,16.99,16.9,17.16,17.06,17.01,17.03,17.04,17.02,16.98,17.13,16.92,17.02,17.01,17.07,16.96,16.96,17.11,16.99
2020-09-04T16:58:00Z,16.77,16.96,16.99,16.89,17.16,17.07,17.02,17.05,17.03,17.06,16.95,17.15,16.89,17,16.99,17.07,16.95,17.01,17.11,16.96
2020-09-04T16:59:00Z,16.73,16.96,16.98,16.91,17.07,17.08,17.01,17.05,17.04,17.04,16.94,17.11,16.9,17.03,17,17.08,16.98,16.99,17.13,16.96
2020-09-04T17:00:00Z,16.76,16.96,16.96,16.92,17.11,17.06,17,17.04,17.04,17.04,16.94,17.09,16.88,17.04,16.95,17.07,16.93,17,17.11,16.95
2020-09-04T17:01:00Z,16.75,16.95,16.96,16.91,17.11,17.09,17,17.06,17.02,17.04,16.92,17.09,16.86,17.04,16.98,17.07,16.93,16.99,17.11,16.99
2020-09-04T17:02:00Z,16.78,16.94,16.98,16.9,17.07,17.07,16.98,17.06,17.01,17.02,16.91,17.09,16.84,17.05,16.94,17.05,16.93,16.99,17.09,17
2020-09-04T17:03:00Z,16.74,16.95,16.96,16.9,17.11,17.07,17,17.07,17.03,17.04,16.89,17.08,16.85,17.05,16.95,17.05,16.91,16.96,17.07,16.99
2020-09-04T17:04:00Z,16.77,16.95,16.96,16.87,17.11,17.07,16.99,17.06,17.01,17.05,16.92,17.09,16.82,17.03,16.98,17.05,16.93,16.98,17.09,17.01
2020-09-04T17:05:00Z,16.77,16.95,16.99,16.86,17.07,17.06,16.99,17.03,17,17.03,16.94,17.07,16.82,17.05,16.99,17.04,16.94,16.96,17.11,17.01
2020-09-04T17:06:00Z,16.76,16.94,16.98,16.88,17.11,17.04,17,17.03,16.98,17.02,16.93,17.05,16.8,17.03,16.96,17.05,16.94,16.95,17.13,17.02
2020-09-04T17:07:00Z,16.76,16.94,16.99,16.87,17.11,17.06,17.03,17.03,17.03,17.04,16.94,17.05,16.8,17.03,16.98,17.04,16.98,16.96,17.14,17.01
2020-09-04T17:08:00Z,16.76,16.96,16.99,16.86,17.11,17.07,17.02,17.02,17.03,17.01,16.92,17.04,16.78,17.02,16.98,17.04,16.98,16.94,17.11,16.99
2020-09-04T17:09:00Z,16.76,16.96,16.99,16.88,17.11,17.03,17.04,17.03,17.04,17,16.92,17.04,16.77,17,16.98,17.05,16.99,16.94,17.14,17
2020-09-04T17:10:00Z,16.76,16.94,16.99,16.88,17.11,17.04,17,17.03,17.05,17.01,16.91,17.03,16.76,17,16.95,17.05,16.96,16.94,17.13,16.99
2020-09-04T17:11:00Z,16.76,16.94,16.99,16.89,17.07,17.06,17.01,17.04,17.03,17.01,16.91,17.04,16.76,17,16.99,17.05,16.98,16.91,17.13,16.99
2020-09-04T17:12:00Z,16.74,16.95,16.96,16.89,17.07,17.07,17.02,17.03,17.03,16.99,16.9,17.02,16.75,17.01,16.94,17.06,16.96,16.93,17.11,16.98
2020-09-04T17:13:00Z,16.74,16.95,16.95,16.91,17.03,17.07,17.01,17.06,17.02,17.01,16.9,17.01,16.73,17.01,16.94,17.05,16.94,16.91,17.13,16.96
2020-09-04T17:14:00Z,16.75,16.95,16.94,16.9,17.07,17.07,16.99,17.06,17,17,16.9,17,16.74,17.02,16.94,17.07,16.95,16.9,17.11,16.96
2020-09-04T17:15:00Z,16.76,16.95,16.94,16.9,17.03,17.05,16.99,17.08,17.02,17.03,16.9,17.01,16.74,17.02,16.93,17.05,16.93,16.9,17.1,16.95
2020-09-04T17:16:00Z,16.76,16.96,16.96,16.89,17.07,17.07,16.98,17.08,16.99,17.04,16.9,16.98,16.72,17.03,16.94,17.07,16.94,16.89,17.1,16.98
2020-09-04T17:17:00Z,16.76,16.96,16.98,16.89,17.07,17.04,16.96,17.04,16.99,17.05,16.9,16.99,16.7,17.03,16.96,17.05,16.93,16.89,17.1,16.99
2020-09-04T17:18:00Z,16.76,16.94,16.99,16.88,17.11,17.04,16.94,17.05,16.99,17.02,16.9,16.96,16.7,17.04,16.93,17.05,16.91,16.9,17.07,17
2020-09-04T17:19:00Z,16.77,16.94,16.96,16.86,17.11,17.04,16.94,17.04,16.94,17.04,16.92,16.94,16.7,17.02,16.96,17.03,16.93,16.91,17.1,17.02
2020-09-04T17:20:00Z,16.74,16.94,16.98,16.87,17.11,17.03,16.92,17.02,16.96,17.04,16.92,16.96,16.69,17.02,16.95,17.02,16.92,16.92,17.14,16.99
2020-09-04T17:21:00Z,16.75,16.94,16.98,16.86,17.16,17.07,16.93,17.02,16.98,17.02,16.92,16.95,16.65,17.01,16.96,17.04,16.91,16.91,17.13,17.02
2020-09-04T17:22:00Z,16.74,16.95,16.98,16.86,17.07,17.06,16.94,17.03,16.94,17.01,16.92,16.94,16.64,17,16.98,17.03,16.9,16.93,17.14,17
2020-09-04T17:23:00Z,16.74,16.95,16.95,16.89,17.07,17.07,16.94,17.01,16.95,17.02,16.92,16.92,16.65,17,16.95,17.02,16.9,16.91,17.11,17.02
2020-09-04T17:24:00Z,16.73,16.94,16.96,16.9,17.07,17.06,16.94,17.01,16.98,17.02,16.89,16.93,16.64,17,16.94,17,16.92,16.9,17.11,16.98
2020-09-04T17:25:00Z,16.76,16.93,16.95,16.91,17.07,17.06,16.95,16.99,16.95,17.03,16.9,16.92,16.63,17,16.95,16.99,16.94,16.9,17.14,16.99
2020-09-04T17:26:00Z,16.76,16.95,16.98,16.89,17.03,17.07,16.96,17,16.98,17,16.91,16.91,16.63,17.03,16.94,16.99,16.96,16.9,17.11,16.99
2020-09-04T17:27:00Z,16.76,16.92,16.96,16.88,17.03,17.08,16.95,16.98,16.96,17,16.9,16.92,16.62,17.03,16.94,16.98,16.98,16.89,17.13,16.95
2020-09-04T17:28:00Z,16.75,16.95,16.99,16.87,17.07,17.06,16.95,16.96,16.96,16.99,16.9,16.9,16.62,17.05,16.92,16.96,16.95,16.91,17.11,16.96
2020-09-04T17:29:00Z,16.77,16.96,16.98,16.89,17.16,17.05,16.92,16.94,16.98,16.99,16.9,16.91,16.62,17.04,16.93,16.98,16.98,16.89,17.11,16.94
2020-09-04T17:30:00Z,16.73,16.94,16.98,16.86,17.11,17.04,16.94,16.98,17,17.01,16.87,16.88,16.6,17.01,16.92,16.96,16.94,16.89,17.07,16.96
2020-09-04T17:31:00Z,16.73,16.96,16.96,16.87,17.11,17.02,16.92,16.99,16.95,17.01,16.9,16.88,16.59,17.05,16.94,16.99,16.94,16.88,17.11,16.99
2020-09-04T17:32:00Z,16.75,16.94,16.94,16.86,17.11,17.04,16.91,16.99,16.94,17.01,16.91,16.86,16.59,17.03,16.95,17.01,16.98,16.87,17.1,17
2020-09-04T17:33:00Z,16.73,16.94,16.95,16.85,17.16,17.06,16.93,17,16.95,17.02,16.9,16.86,16.56,17.02,16.95,16.99,16.96,16.88,17.13,16.96
2020-09-04T17:34:00Z,16.74,16.93,16.94,16.87,17.11,17.05,16.92,17.02,16.98,17.03,16.9,16.86,16.56,17.03,16.95,16.99,16.94,16.9,17.15,17.01
2020-09-04T17:35:00Z,16.77,16.94,16.96,16.88,17.11,17.06,16.94,16.99,16.95,17.04,16.9,16.85,16.56,17.02,16.94,16.99,16.93,16.89,17.14,16.99
2020-09-04T17:36:00Z,16.74,16.94,16.96,16.89,17.07,17.07,16.94,16.99,16.94,17.02,16.91,16.84,16.55,17,16.96,17,16.93,16.9,17.13,16.96
2020-09-04T17:37:00Z,16.76,16.94,16.98,16.89,17.07,17.05,16.95,16.96,16.93,17.02,16.93,16.84,16.55,17.01,16.94,17.01,16.93,16.9,17.11,16.98
2020-09-04T17:38:00Z,16.77,16.93,17.01,16.88,17.03,17.06,16.94,16.98,16.96,17.02,16.92,16.82,16.55,17,16.95,16.99,16.93,16.92,17.11,16.96
2020-09-04T17:39:00Z,16.76,16.95,16.96,16.9,17.03,17.06,16.98,16.94,16.95,17.03,16.92,16.81,16.51,16.99,16.94,16.99,16.89,16.91,17.1,16.96
2020-09-04T17:40:00Z,16.76,16.95,16.99,16.89,17.03,17.06,16.94,16.96,16.96,17.02,16.9,16.81,16.5,17.01,16.94,16.98,16.92,16.92,17.11,16.96
2020-09-04T17:41:00Z,16.74,16.94,16.95,16.91,17.11,17.04,16.94,16.95,16.96,17.01,16.91,16.81,16.5,17.02,16.92,16.99,16.9,16.9,17.1,16.94
2020-09-04T17:42:00Z,16.73,16.92,16.95,16.88,17.16,17.04,16.91,16.95,16.96,17,16.88,16.82,16.49,17.03,16.92,16.95,16.92,16.9,17.09,16.93
2020-09-04T17:43:00Z,16.73,16.93,16.94,16.87,17.11,17.04,16.9,16.96,16.94,16.99,16.88,16.82,16.48,17.04,16.91,16.95,16.93,16.9,17.09,16.95
2020-09-04T17:44:00Z,16.74,16.92,16.95,16.87,17.07,17.05,16.91,16.99,16.92,16.96,16.91,16.86,16.48,17.04,16.94,16.98,16.95,16.87,17.08,16.95
2020-09-04T17:45:00Z,16.74,16.92,16.95,16.88,17.16,17.07,16.92,17.01,16.92,16.99,16.91,16.84,16.46,17.03,16.94,16.99,16.94,16.89,17.1,16.99
2020-09-04T17:46:00Z,16.75,16.94,16.96,16.87,17.07,17.07,16.92,17,16.94,17.01,16.9,16.84,16.45,17.05,16.96,16.99,16.95,16.89,17.09,17
2020-09-04T17:47:00Z,16.76,16.92,16.96,16.87,17.07,17.08,16.94,17,16.95,17.03,16.92,16.84,16.47,17.02,16.95,17.01,16.94,16.88,17.14,17
2020-09-04T17:48:00Z,16.77,16.92,16.98,16.88,17.11,17.06,16.93,17,16.94,17.03,16.93,16.81,16.45,17.02,16.95,17.01,16.94,16.86,17.11,17.01
2020-09-04T17:49:00Z,16.75,16.93,16.98,16.88,17.07,17.07,16.94,17,16.94,17.03,16.9,16.81,16.45,17.02,16.96,17.01,16.94,16.88,17.14,17.02
2020-09-04T17:50:00Z,16.74,16.93,16.96,16.9,17.03,17.07,16.95,17,16.96,17.03,16.91,16.84,16.44,17.03,16.95,17.01,16.93,16.89,17.13,17.03
2020-09-04T17:51:00Z,16.74,16.93,16.99,16.9,17.07,17.06,16.94,16.95,16.96,17.03,16.9,16.81,16.43,17.02,16.98,16.99,16.94,16.9,17.11,17
2020-09-04T17:52:00Z,16.73,16.93,16.95,16.9,17.03,17.04,16.93,16.99,16.94,17.02,16.9,16.81,16.42,17.01,16.95,16.99,16.91,16.91,17.14,16.99
2020-09-04T17:53:00Z,16.74,16.94,16.94,16.9,17.07,17.05,16.93,16.98,16.94,17.01,16.89,16.81,16.42,17.02,16.94,17,16.93,16.9,17.11,16.99
2020-09-04T17:54:00Z,16.73,16.94,16.94,16.91,17.11,17.03,16.92,16.96,16.94,17.01,16.9,16.8,16.41,17,16.94,16.98,16.93,16.91,17.13,16.99
2020-09-04T17:55:00Z,16.73,16.93,16.95,16.88,17.11,17.06,16.9,16.96,16.92,17.02,16.89,16.81,16.37,17.03,16.94,16.99,16.93,16.92,17.08,16.96
2020-09-04T17:56:00Z,16.75,16.93,16.96,16.86,17.11,17.06,16.92,16.99,16.93,16.99,16.9,16.8,16.36,17.02,16.92,16.98,16.92,16.89,17.11,16.95
2020-09-04T17:57:00Z,16.73,16.91,16.98,16.86,17.11,17.09,16.93,16.99,16.93,17,16.9,16.79,16.4,17.05,16.92,16.94,16.89,16.91,17.09,16.98
2020-09-04T17:58:00Z,16.75,16.94,17,16.85,17.11,17.07,16.94,17,16.96,16.98,16.92,16.8,16.39,17.03,16.91,16.95,16.9,16.9,17.11,16.98
2020-09-04T17:59:00Z,16.76,16.94,16.98,16.86,17.11,17.05,16.93,16.99,16.95,16.99,16.91,16.81,16.35,17.05,16.93,16.96,16.9,16.9,17.09,16.98
2020-09-04T18:00:00Z,16.75,16.93,16.98,16.87,17.11,17.07,16.94,17.01,16.95,16.99,16.93,16.85,16.36,17.03,16.94,16.96,16.92,16.88,17.13,16.99
2020-09-04T18:01:00Z,16.73,16.93,16.96,16.9,17.11,17.04,16.93,17,16.96,17,16.92,16.85,16.36,17.04,16.96,17,16.93,16.87,17.11,17.02
2020-09-04T18:02:00Z,16.75,16.94,16.96,16.9,17.07,17.06,16.92,16.99,16.94,17,16.92,16.82,16.33,17.04,16.96,17,16.96,16.86,17.13,17.01
2020-09-04T18:03:00Z,16.73,16.94,16.98,16.9,17.03,17.06,16.96,16.99,16.93,17.03,16.9,16.85,16.34,17.02,16.94,17.02,16.94,16.89,17.11,17
2020-09-04T18:04:00Z,16.72,16.93,16.94,16.9,17.03,17.03,16.94,16.98,16.94,17.03,16.91,16.85,16.32,17.02,16.94,17.01,16.94,16.86,17.11,17.01
2020-09-04T18:05:00Z,16.7,16.93,16.94,16.93,17.03,17.04,16.93,16.96,16.93,17.01,16.9,16.85,16.31,17.03,16.96,17,16.94,16.85,17.09,16.99
2020-09-04T18:06:00Z,16.72,16.93,16.94,16.89,17.07,17.02,16.9,16.95,16.91,17,16.9,16.85,16.32,17.02,16.94,16.99,16.98,16.84,17.11,16.99
2020-09-04T18:07:00Z,16.73,16.92,16.94,16.88,17.07,17.01,16.92,16.94,16.92,17,16.89,16.82,16.32,17.03,16.93,16.98,16.98,16.84,17.11,16.99
2020-09-04T18:08:00Z,16.73,16.93,16.91,16.88,16.99,16.98,16.9,16.93,16.9,17.01,16.88,16.82,16.29,17,16.92,16.99,16.95,16.81,17.08,16.99
2020-09-04T18:09:00Z,16.74,16.92,16.93,16.87,17.03,17.01,16.88,16.92,16.9,16.99,16.88,16.8,16.3,17.01,16.93,16.96,16.94,16.81,17.1,16.98
2020-09-04T18:10:00Z,16.75,16.93,16.91,16.86,16.99,16.99,16.89,16.92,16.9,17,16.86,16.81,16.28,16.98,16.92,16.98,16.94,16.8,17.1,16.95
2020-09-04T18:11:00Z,16.73,16.92,16.89,16.86,16.9,16.99,16.9,16.91,16.89,16.98,16.87,16.81,16.29,16.96,16.9,16.95,16.93,16.76,17.06,16.94
2020-09-04T18:12:00Z,16.73,16.94,16.89,16.86,16.94,16.98,16.87,16.9,16.86,16.98,16.86,16.81,16.26,16.96,16.9,16.96,16.92,16.79,17.09,16.94
2020-09-04T18:13:00Z,16.72,16.92,16.88,16.82,16.94,16.98,16.86,16.89,16.87,16.99,16.85,16.79,16.26,16.96,16.9,16.95,16.93,16.77,17.06,16.93
2020-09-04T18:14:00Z,16.74,16.91,16.86,16.81,16.9,16.95,16.86,16.88,16.87,16.95,16.84,16.78,16.26,16.94,16.9,16.94,16.91,16.79,17.06,16.93
2020-09-04T18:15:00Z,16.72,16.92,16.86,16.8,16.9,16.94,16.81,16.86,16.85,16.94,16.81,16.8,16.26,16.92,16.89,16.94,16.92,16.78,17.04,16.9
2020-09-04T18:16:00Z,16.72,16.91,16.84,16.79,16.9,16.94,16.82,16.87,16.81,16.98,16.8,16.78,16.25,16.92,16.86,16.92,16.91,16.74,17.03,16.89
2020-09-04T18:17:00Z,16.73,16.92,16.81,16.79,16.86,16.92,16.82,16.85,16.82,16.95,16.81,16.78,16.25,16.91,16.86,16.91,16.9,16.75,17.02,16.9
2020-09-04T18:18:00Z,16.73,16.93,16.81,16.78,16.86,16.92,16.8,16.85,16.81,16.95,16.8,16.78,16.22,16.92,16.87,16.91,16.89,16.73,17.01,16.88
2020-09-04T18:19:00Z,16.74,16.9,16.8,16.77,16.86,16.91,16.81,16.84,16.81,16.94,16.8,16.77,16.22,16.92,16.85,16.9,16.89,16.75,17,16.9
2020-09-04T18:20:00Z,16.76,16.91,16.8,16.76,16.81,16.9,16.8,16.8,16.79,16.92,16.78,16.77,16.21,16.88,16.86,16.92,16.9,16.72,17,16.88
2020-09-04T18:21:00Z,16.72,16.9,16.8,16.76,16.77,16.9,16.77,16.8,16.77,16.91,16.78,16.76,16.2,16.9,16.84,16.88,16.88,16.72,17,16.85
2020-09-04T18:22:00Z,16.72,16.91,16.78,16.74,16.86,16.87,16.75,16.8,16.76,16.9,16.76,16.76,16.19,16.87,16.84,16.87,16.87,16.69,16.98,16.87
2020-09-04T18:23:00Z,16.73,16.92,16.78,16.74,16.86,16.86,16.77,16.79,16.75,16.88,16.76,16.75,16.2,16.88,16.82,16.87,16.86,16.7,16.95,16.85
2020-09-04T18:24:00Z,16.72,16.92,16.76,16.74,16.77,16.85,16.75,16.77,16.74,16.88,16.76,16.74,16.18,16.86,16.8,16.86,16.86,16.69,16.95,16.84
2020-09-04T18:25:00Z,16.73,16.91,16.77,16.72,16.77,16.85,16.74,16.76,16.74,16.88,16.75,16.75,16.18,16.85,16.8,16.86,16.82,16.69,16.95,16.82
2020-09-04T18:26:00Z,16.72,16.89,16.74,16.7,16.73,16.81,16.73,16.74,16.72,16.86,16.76,16.72,16.2,16.85,16.8,16.85,16.82,16.66,16.94,16.82
2020-09-04T18:27:00Z,16.73,16.91,16.75,16.69,16.77,16.82,16.72,16.78,16.72,16.85,16.75,16.72,16.16,16.82,16.78,16.86,16.81,16.69,16.93,16.8
2020-09-04T18:28:00Z,16.73,16.9,16.73,16.67,16.73,16.84,16.7,16.73,16.7,16.86,16.73,16.73,16.17,16.8,16.76,16.82,16.82,16.66,16.94,16.8
2020-09-04T18:29:00Z,16.74,16.91,16.71,16.66,16.69,16.79,16.7,16.74,16.67,16.84,16.72,16.72,16.15,16.8,16.77,16.82,16.8,16.65,16.93,16.78
2020-09-04T18:30:00Z,16.74,16.91,16.73,16.65,16.73,16.79,16.67,16.73,16.67,16.82,16.72,16.7,16.17,16.8,16.76,16.82,16.8,16.63,16.91,16.79
2020-09-04T18:31:00Z,16.74,16.94,16.71,16.65,16.69,16.78,16.66,16.73,16.67,16.82,16.69,16.7,16.17,16.8,16.76,16.8,16.8,16.64,16.9,16.78
2020-09-04T18:32:00Z,16.74,16.91,16.7,16.65,16.69,16.78,16.67,16.72,16.64,16.81,16.7,16.71,16.15,16.8,16.76,16.8,16.79,16.62,16.9,16.77
2020-09-04T18:33:00Z,16.74,16.91,16.7,16.64,16.69,16.77,16.64,16.7,16.63,16.8,16.67,16.69,16.15,16.79,16.73,16.77,16.78,16.62,16.88,16.77
2020-09-04T18:34:00Z,16.72,16.91,16.69,16.62,16.69,16.75,16.63,16.67,16.61,16.8,16.67,16.7,16.14,16.76,16.72,16.78,16.77,16.59,16.88,16.74
2020-09-04T18:35:00Z,16.74,16.9,16.66,16.61,16.64,16.73,16.61,16.67,16.61,16.79,16.64,16.66,16.11,16.75,16.74,16.8,16.78,16.61,16.86,16.76
2020-09-04T18:36:00Z,16.75,16.91,16.65,16.61,16.64,16.71,16.62,16.67,16.61,16.77,16.67,16.65,16.1,16.74,16.7,16.78,16.77,16.61,16.84,16.74
2020-09-04T18:37:00Z,16.73,16.9,16.66,16.58,16.6,16.71,16.61,16.66,16.61,16.75,16.65,16.66,16.13,16.74,16.73,16.75,16.76,16.6,16.81,16.71
2020-09-04T18:38:00Z,16.75,16.92,16.63,16.59,16.6,16.72,16.63,16.65,16.6,16.75,16.64,16.64,16.08,16.74,16.7,16.76,16.73,16.58,16.86,16.74
2020-09-04T18:39:00Z,16.76,16.92,16.63,16.57,16.6,16.71,16.59,16.63,16.58,16.74,16.63,16.65,16.11,16.73,16.7,16.73,16.73,16.59,16.8,16.72
2020-09-04T18:40:00Z,16.74,16.92,16.64,16.59,16.56,16.7,16.59,16.63,16.55,16.73,16.6,16.64,16.08,16.72,16.69,16.73,16.72,16.59,16.84,16.72
2020-09-04T18:41:00Z,16.77,16.93,16.62,16.57,16.6,16.67,16.61,16.62,16.57,16.73,16.62,16.64,16.1,16.7,16.66,16.74,16.73,16.56,16.81,16.71
2020-09-04T18:42:00Z,16.75,16.92,16.61,16.57,16.56,16.66,16.55,16.6,16.55,16.72,16.59,16.63,16.08,16.66,16.67,16.72,16.71,16.57,16.8,16.69
2020-09-04T18:43:00Z,16.74,16.92,16.61,16.55,16.56,16.65,16.56,16.6,16.52,16.72,16.59,16.62,16.06,16.67,16.67,16.67,16.72,16.56,16.8,16.7
2020-09-04T18:44:00Z,16.75,16.93,16.59,16.55,16.51,16.63,16.55,16.57,16.52,16.7,16.58,16.62,16.06,16.66,16.66,16.71,16.71,16.55,16.79,16.71
2020-09-04T18:45:00Z,16.74,16.93,16.59,16.54,16.56,16.63,16.54,16.58,16.49,16.7,16.56,16.6,16.07,16.67,16.63,16.69,16.7,16.55,16.78,16.7
2020-09-04T18:46:00Z,16.78,16.92,16.59,16.51,16.51,16.63,16.54,16.58,16.48,16.67,16.57,16.59,16.06,16.64,16.64,16.67,16.67,16.55,16.77,16.66
2020-09-04T18:47:00Z,16.76,16.94,16.57,16.52,16.51,16.59,16.5,16.57,16.48,16.69,16.55,16.59,16.06,16.63,16.62,16.67,16.67,16.55,16.75,16.65
2020-09-04T18:48:00Z,16.78,16.94,16.57,16.49,16.47,16.59,16.49,16.55,16.48,16.66,16.54,16.59,16.06,16.62,16.62,16.66,16.67,16.55,16.75,16.64
2020-09-04T18:49:00Z,16.78,16.94,16.57,16.5,16.47,16.6,16.47,16.54,16.46,16.65,16.55,16.59,16.03,16.63,16.6,16.65,16.64,16.52,16.76,16.65
2020-09-04T18:50:00Z,16.8,16.94,16.57,16.49,16.47,16.59,16.47,16.57,16.47,16.64,16.5,16.59,16.04,16.62,16.59,16.65,16.65,16.54,16.74,16.64
2020-09-04T18:51:00Z,16.79,16.94,16.56,16.48,16.51,16.56,16.48,16.55,16.47,16.63,16.54,16.59,16.01,16.59,16.6,16.62,16.63,16.54,16.73,16.62
2020-09-04T18:52:00Z,16.8,16.96,16.54,16.48,16.39,16.58,16.46,16.52,16.44,16.63,16.54,16.56,16.02,16.61,16.57,16.62,16.63,16.49,16.73,16.63
2020-09-04T18:53:00Z,16.78,16.94,16.51,16.49,16.43,16.55,16.46,16.52,16.43,16.62,16.49,16.56,16,16.6,16.59,16.6,16.65,16.5,16.74,16.62
2020-09-04T18:54:00Z,16.79,16.94,16.52,16.47,16.43,16.55,16.45,16.5,16.41,16.63,16.5,16.56,16,16.57,16.57,16.61,16.63,16.47,16.73,16.62
2020-09-04T18:55:00Z,16.77,16.94,16.5,16.45,16.43,16.55,16.44,16.49,16.4,16.59,16.49,16.57,16.01,16.58,16.55,16.6,16.63,16.49,16.72,16.62
2020-09-04T18:56:00Z,16.79,16.95,16.51,16.47,16.43,16.51,16.42,16.49,16.41,16.59,16.48,16.57,16,16.55,16.56,16.59,16.63,16.49,16.72,16.58
2020-09-04T18:57:00Z,16.8,16.95,16.49,16.46,16.43,16.5,16.42,16.48,16.39,16.59,16.47,16.55,15.99,16.55,16.54,16.58,16.58,16.48,16.69,16.6
2020-09-04T18:58:00Z,16.78,16.94,16.48,16.43,16.39,16.49,16.42,16.46,16.36,16.59,16.48,16.51,15.96,16.54,16.55,16.57,16.59,16.49,16.69,16.57
2020-09-04T18:59:00Z,16.8,16.95,16.47,16.44,16.34,16.49,16.4,16.48,16.35,16.57,16.45,16.54,15.98,16.54,16.54,16.55,16.59,16.45,16.7,16.59
2020-09-04T19:00:00Z,16.81,16.95,16.48,16.44,16.39,16.46,16.4,16.45,16.35,16.56,16.44,16.52,15.98,16.54,16.52,16.59,16.59,16.45,16.65,16.59
2020-09-04T19:01:00Z,16.82,16.95,16.46,16.41,16.39,16.46,16.37,16.46,16.35,16.56,16.45,16.51,15.97,16.51,16.5,16.56,16.59,16.46,16.64,16.58
2020-09-04T19:02:00Z,16.81,16.96,16.48,16.42,16.34,16.45,16.37,16.47,16.32,16.55,16.44,16.51,15.97,16.49,16.49,16.55,16.58,16.46,16.66,16.55
2020-09-04T19:03:00Z,16.8,16.94,16.49,16.43,16.34,16.45,16.36,16.44,16.32,16.55,16.41,16.51,15.96,16.49,16.54,16.54,16.58,16.47,16.63,16.56
2020-09-04T19:04:00Z,16.82,16.95,16.45,16.44,16.34,16.45,16.34,16.42,16.29,16.55,16.43,16.49,15.95,16.5,16.5,16.55,16.55,16.45,16.65,16.56
2020-09-04T19:05:00Z,16.79,16.96,16.46,16.39,16.3,16.43,16.34,16.42,16.29,16.52,16.41,16.48,15.96,16.49,16.49,16.52,16.55,16.45,16.63,16.55
2020-09-04T19:06:00Z,16.8,16.95,16.44,16.4,16.3,16.43,16.33,16.4,16.28,16.51,16.39,16.49,15.96,16.46,16.49,16.51,16.57,16.44,16.63,16.54
2020-09-04T19:07:00Z,16.8,16.98,16.43,16.39,16.3,16.37,16.32,16.41,16.27,16.5,16.4,16.49,15.93,16.47,16.45,16.48,16.54,16.44,16.63,16.55
2020-09-04T19:08:00Z,16.81,16.99,16.43,16.39,16.26,16.41,16.32,16.43,16.27,16.49,16.39,16.46,15.92,16.45,16.46,16.49,16.54,16.44,16.62,16.51
2020-09-04T19:09:00Z,16.84,16.96,16.44,16.37,16.26,16.4,16.31,16.37,16.27,16.49,16.39,16.47,15.92,16.45,16.46,16.49,16.52,16.45,16.61,16.51
2020-09-04T19:10:00Z,16.86,16.96,16.42,16.35,16.26,16.4,16.3,16.39,16.25,16.46,16.35,16.47,15.93,16.43,16.43,16.48,16.54,16.42,16.6,16.51
2020-09-04T19:11:00Z,16.86,16.98,16.42,16.36,16.26,16.36,16.28,16.37,16.25,16.48,16.36,16.45,15.91,16.45,16.45,16.49,16.52,16.44,16.6,16.49
