"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-30T23:03:00Z,14.78,15.7,15.65,15.85,15.06,15.56,15.63,16.05,15.03,15.49,NA,15.95,14.91,15.59,15.73,15.99,14.95,15.37,15.6,15.81
2020-07-30T23:04:00Z,14.78,15.7,15.63,15.85,15.06,15.54,15.62,16.05,15.03,15.53,NA,15.93,14.94,15.59,15.73,15.98,14.92,15.37,15.58,15.78
2020-07-30T23:05:00Z,14.79,15.7,15.61,15.85,15.1,15.57,15.65,16.04,15.03,15.51,NA,15.95,14.92,15.58,15.73,15.99,14.91,15.37,15.59,15.78
2020-07-30T23:06:00Z,14.78,15.7,15.62,15.85,15.1,15.56,15.63,16.05,15.02,15.52,NA,15.93,14.95,15.6,15.73,15.98,14.89,15.38,15.58,15.76
2020-07-30T23:07:00Z,14.77,15.71,15.61,15.85,15.1,15.59,15.62,16.04,15,15.52,NA,15.9,14.94,15.57,15.73,15.97,14.92,15.36,15.57,15.76
2020-07-30T23:08:00Z,14.78,15.69,15.62,15.83,15.1,15.57,15.62,16.05,14.99,15.52,NA,15.93,14.94,15.6,15.73,15.95,14.92,15.37,15.57,15.76
2020-07-30T23:09:00Z,14.79,15.7,15.61,15.83,15.06,15.58,15.61,16.04,15,15.51,NA,15.91,14.92,15.58,15.71,15.97,14.91,15.37,15.56,15.76
2020-07-30T23:10:00Z,14.78,15.69,15.59,15.82,15.1,15.58,15.6,16.02,15.01,15.49,15.42,15.91,14.96,15.57,15.69,15.95,14.89,15.37,15.57,15.75
2020-07-30T23:11:00Z,14.78,15.69,15.59,15.84,15.1,15.58,15.6,16.01,15,15.49,NA,15.9,14.95,15.59,15.7,15.97,14.91,15.39,15.54,15.75
2020-07-30T23:12:00Z,14.78,15.68,15.58,15.81,15.1,15.57,15.59,16.01,15,15.48,NA,15.89,14.94,15.56,15.71,15.95,14.89,15.4,15.54,15.75
2020-07-30T23:13:00Z,14.78,15.68,15.58,15.8,15.1,15.58,15.61,16,15,15.48,NA,15.88,14.96,15.56,15.7,15.92,14.91,15.4,15.55,15.74
2020-07-30T23:14:00Z,14.77,15.67,15.58,15.77,15.1,15.57,15.6,16.01,15,15.51,NA,15.87,14.95,15.58,15.68,15.96,14.92,15.41,15.54,15.73
2020-07-30T23:15:00Z,14.77,15.68,15.58,15.78,15.1,15.59,15.59,16,15.02,15.49,NA,15.87,14.94,15.56,15.69,15.92,14.96,15.41,15.54,15.72
2020-07-30T23:16:00Z,14.74,15.68,15.57,15.78,15.06,15.58,15.57,15.98,15.01,15.53,NA,15.87,14.93,15.58,15.67,15.92,14.94,15.4,15.53,15.72
2020-07-30T23:17:00Z,14.74,15.68,15.58,15.75,15.1,15.55,15.57,16,15.03,15.52,NA,15.87,14.94,15.58,15.68,15.91,14.94,15.41,15.51,15.73
2020-07-30T23:18:00Z,14.78,15.7,15.56,15.76,15.06,15.57,15.56,15.98,15.04,15.53,NA,15.88,14.94,15.58,15.67,15.92,14.96,15.4,15.52,15.69
2020-07-30T23:19:00Z,14.77,15.7,15.58,15.76,15.06,15.57,15.55,15.99,15.06,15.53,NA,15.86,14.93,15.59,15.67,15.92,14.96,15.41,15.53,15.74
2020-07-30T23:20:00Z,14.77,15.71,15.56,15.74,15.06,15.54,15.55,15.97,15.06,15.54,15.39,15.86,14.92,15.58,15.65,15.89,14.98,15.4,15.51,15.69
2020-07-30T23:21:00Z,14.74,15.71,15.53,15.75,15.06,15.54,15.56,15.98,15.07,15.53,NA,15.85,14.96,15.6,15.66,15.9,14.96,15.41,15.49,15.69
2020-07-30T23:22:00Z,14.74,15.69,15.56,15.73,15.06,15.56,15.54,15.96,15.07,15.54,NA,15.86,14.94,15.57,15.61,15.89,14.96,15.38,15.47,15.71
2020-07-30T23:23:00Z,14.74,15.69,15.55,15.73,15.06,15.56,15.54,15.96,15.04,15.52,NA,15.85,14.92,15.6,15.63,15.87,14.96,15.4,15.47,15.69
2020-07-30T23:24:00Z,14.77,15.7,15.53,15.73,15.06,15.57,15.53,15.97,15.09,15.54,NA,15.84,14.93,15.59,15.61,15.87,14.95,15.38,15.47,15.67
2020-07-30T23:25:00Z,14.77,15.71,15.53,15.72,15.06,15.56,15.53,15.93,15.06,15.53,NA,15.83,14.93,15.59,15.61,15.86,14.95,15.37,15.47,15.66
2020-07-30T23:26:00Z,14.74,15.69,15.51,15.7,15.06,15.57,15.52,15.93,15.06,15.53,NA,15.82,14.93,15.59,15.61,15.84,14.96,15.36,15.46,15.69
2020-07-30T23:27:00Z,14.75,15.71,15.52,15.71,15.06,15.57,15.53,15.92,15.08,15.53,NA,15.83,14.93,15.58,15.59,15.86,14.96,15.36,15.44,15.68
2020-07-30T23:28:00Z,14.74,15.69,15.53,15.69,15.06,15.58,15.48,15.92,15.04,15.52,NA,15.82,14.93,15.57,15.6,15.85,14.95,15.38,15.46,15.65
2020-07-30T23:29:00Z,14.74,15.69,15.48,15.71,15.06,15.57,15.51,15.92,15.07,15.52,NA,15.8,14.91,15.59,15.61,15.84,14.95,15.37,15.43,15.66
2020-07-30T23:30:00Z,14.75,15.69,15.48,15.69,15.01,15.57,15.49,15.91,15.06,15.52,15.32,15.78,14.89,15.58,15.6,15.85,14.95,15.34,15.45,15.63
2020-07-30T23:31:00Z,14.73,15.69,15.51,15.7,15.01,15.57,15.49,15.92,15.04,15.51,NA,15.78,14.92,15.57,15.59,15.85,14.94,15.37,15.44,15.63
2020-07-30T23:32:00Z,14.73,15.7,15.48,15.69,15.01,15.55,15.51,15.9,15.08,15.52,NA,15.8,14.92,15.57,15.58,15.82,14.94,15.37,15.43,15.63
2020-07-30T23:33:00Z,14.73,15.69,15.51,15.68,15.01,15.57,15.48,15.89,15.07,15.49,NA,15.77,14.89,15.56,15.57,15.82,14.96,15.38,15.43,15.63
2020-07-30T23:34:00Z,14.73,15.67,15.48,15.69,15.01,15.57,15.48,15.9,15.04,15.49,NA,15.77,14.89,15.55,15.57,15.83,14.94,15.39,15.42,15.61
2020-07-30T23:35:00Z,14.72,15.69,15.48,15.66,15.06,15.58,15.47,15.88,15.06,15.52,NA,15.77,14.89,15.59,15.56,15.84,14.92,15.39,15.42,15.6
2020-07-30T23:36:00Z,14.71,15.67,15.46,15.63,15.01,15.56,15.47,15.9,15.04,15.51,NA,15.77,14.88,15.58,15.58,15.8,14.94,15.39,15.41,15.61
2020-07-30T23:37:00Z,14.73,15.69,15.47,15.65,15.06,15.55,15.46,15.88,15.06,15.49,NA,15.77,14.91,15.58,15.55,15.81,14.94,15.41,15.41,15.6
2020-07-30T23:38:00Z,14.72,15.7,15.45,15.65,15.01,15.54,15.46,15.87,15.07,15.49,NA,15.73,14.92,15.59,15.56,15.81,14.93,15.42,15.42,15.6
2020-07-30T23:39:00Z,14.72,15.72,15.46,15.63,15.01,15.57,15.45,15.87,15.04,15.48,NA,15.76,14.88,15.61,15.55,15.81,14.91,15.39,15.39,15.59
2020-07-30T23:40:00Z,14.72,15.7,15.45,15.63,14.97,15.55,15.44,15.86,15.04,15.47,15.27,15.74,14.89,15.6,15.55,15.8,14.92,15.39,15.39,15.59
2020-07-30T23:41:00Z,14.71,15.72,15.46,15.63,15.01,15.54,15.44,15.86,15.04,15.47,NA,15.73,14.91,15.58,15.55,15.78,14.89,15.4,15.4,15.59
2020-07-30T23:42:00Z,14.74,15.71,15.43,15.62,15.01,15.56,15.44,15.84,15.04,15.46,NA,15.74,14.92,15.59,15.53,15.77,14.91,15.39,15.37,15.57
2020-07-30T23:43:00Z,14.72,15.7,15.42,15.61,15.06,15.55,15.43,15.83,15.03,15.48,NA,15.73,14.91,15.6,15.55,15.76,14.92,15.41,15.37,15.57
2020-07-30T23:44:00Z,14.71,15.72,15.42,15.61,14.97,15.57,15.43,15.84,15.03,15.51,NA,15.73,14.93,15.6,15.54,15.77,14.92,15.37,15.37,15.57
2020-07-30T23:45:00Z,14.7,15.72,15.42,15.6,15.01,15.55,15.43,15.85,15.02,15.51,NA,15.71,14.93,15.59,15.53,15.76,14.91,15.37,15.38,15.57
2020-07-30T23:46:00Z,14.71,15.69,15.41,15.6,15.01,15.57,15.43,15.83,15.04,15.53,NA,15.71,14.95,15.58,15.53,15.75,14.92,15.37,15.36,15.55
2020-07-30T23:47:00Z,14.72,15.69,15.41,15.59,15.01,15.57,15.43,15.83,15.04,15.53,NA,15.69,14.91,15.58,15.49,15.73,14.91,15.38,15.34,15.54
2020-07-30T23:48:00Z,14.7,15.68,15.41,15.57,14.97,15.58,15.42,15.81,15.04,15.53,NA,15.7,14.95,15.58,15.51,15.74,14.89,15.37,15.37,15.56
2020-07-30T23:49:00Z,14.7,15.67,15.42,15.6,14.97,15.57,15.4,15.82,15.03,15.54,NA,15.69,14.95,15.6,15.49,15.73,14.89,15.37,15.33,15.52
2020-07-30T23:50:00Z,14.71,15.68,15.4,15.55,14.97,15.57,15.39,15.82,15.02,15.54,15.23,15.69,14.95,15.59,15.52,15.76,14.89,15.34,15.34,15.54
2020-07-30T23:51:00Z,14.72,15.68,15.39,15.56,15.01,15.57,15.4,15.8,15.01,15.53,NA,15.69,14.94,15.55,15.47,15.73,14.91,15.37,15.34,15.53
2020-07-30T23:52:00Z,14.72,15.68,15.4,15.56,15.01,15.56,15.41,15.78,15.01,15.54,NA,15.69,14.95,15.57,15.48,15.72,14.93,15.38,15.33,15.52
2020-07-30T23:53:00Z,14.68,15.69,15.38,15.56,14.97,15.55,15.4,15.77,15.01,15.56,NA,15.67,14.94,15.55,15.48,15.73,14.97,15.4,15.32,15.53
2020-07-30T23:54:00Z,14.71,15.69,15.4,15.57,15.01,15.56,15.38,15.78,15.02,15.55,NA,15.68,14.95,15.58,15.49,15.72,14.93,15.41,15.3,15.52
2020-07-30T23:55:00Z,14.72,15.7,15.38,15.55,14.93,15.54,15.39,15.76,15.02,15.54,NA,15.67,14.91,15.57,15.47,15.73,14.95,15.39,15.33,15.48
2020-07-30T23:56:00Z,14.69,15.69,15.4,15.54,14.97,15.56,15.4,15.77,15,15.55,NA,15.66,14.95,15.6,15.47,15.7,14.94,15.4,15.3,15.49
2020-07-30T23:57:00Z,14.71,15.72,15.36,15.54,14.97,15.56,15.37,15.76,15.01,15.55,NA,15.67,14.94,15.58,15.48,15.69,14.95,15.4,15.33,15.51
2020-07-30T23:58:00Z,14.71,15.7,15.37,15.53,14.97,15.56,15.38,15.74,14.99,15.53,NA,15.63,14.93,15.58,15.47,15.72,14.96,15.4,15.3,15.48
2020-07-30T23:59:00Z,14.7,15.72,15.36,15.53,14.97,15.57,15.37,15.75,15,15.54,NA,15.66,14.93,15.6,15.45,15.71,14.96,15.39,15.31,15.47
2020-07-31T00:00:00Z,14.68,15.7,15.34,15.49,14.97,15.57,15.37,15.75,15,15.53,15.19,15.63,14.93,15.58,15.43,15.69,14.94,15.4,15.29,15.47
2020-07-31T00:01:00Z,14.69,15.69,15.33,15.53,14.97,15.55,15.34,15.73,15,15.52,NA,15.61,14.92,15.57,15.44,15.69,14.96,15.37,15.27,15.44
2020-07-31T00:02:00Z,14.7,15.7,15.37,15.53,14.97,15.55,15.36,15.73,15,15.52,NA,15.63,14.92,15.58,15.47,15.67,14.95,15.39,15.3,15.47
2020-07-31T00:03:00Z,14.69,15.69,15.33,15.53,14.97,15.56,15.36,15.76,15.02,15.51,NA,15.62,14.93,15.57,15.44,15.69,14.97,15.37,15.28,15.45
2020-07-31T00:04:00Z,14.7,15.69,15.31,15.48,14.97,15.57,15.32,15.75,15.04,15.51,NA,15.62,14.89,15.59,15.42,15.68,14.95,15.37,15.28,15.44
2020-07-31T00:05:00Z,14.72,15.69,15.33,15.48,14.97,15.58,15.32,15.73,15.04,15.52,NA,15.6,14.92,15.57,15.45,15.67,14.94,15.37,15.27,15.45
2020-07-31T00:06:00Z,14.73,15.7,15.32,15.47,14.97,15.57,15.33,15.74,15.04,15.52,NA,15.61,14.91,15.57,15.43,15.65,14.95,15.37,15.29,15.44
2020-07-31T00:07:00Z,14.77,15.69,15.32,15.48,14.93,15.56,15.32,15.69,15.07,15.49,NA,15.59,14.91,15.57,15.42,15.66,14.95,15.38,15.26,15.44
2020-07-31T00:08:00Z,14.75,15.68,15.32,15.47,14.93,15.57,15.32,15.73,15.06,15.49,NA,15.6,14.88,15.57,15.44,15.66,14.92,15.38,15.24,15.43
2020-07-31T00:09:00Z,14.77,15.68,15.3,15.45,14.93,15.56,15.33,15.72,15.04,15.48,NA,15.58,14.89,15.58,15.41,15.65,14.94,15.37,15.24,15.42
2020-07-31T00:10:00Z,14.77,15.69,15.32,15.47,14.93,15.56,15.32,15.72,15.06,15.49,15.12,15.59,14.92,15.56,15.39,15.62,14.95,15.36,15.26,15.43
2020-07-31T00:11:00Z,14.78,15.69,15.28,15.47,14.93,15.55,15.31,15.72,15.04,15.48,NA,15.57,14.88,15.57,15.4,15.63,14.93,15.37,15.26,15.41
2020-07-31T00:12:00Z,14.77,15.69,15.3,15.45,14.97,15.55,15.31,15.69,15.06,15.48,NA,15.58,14.88,15.56,15.42,15.65,14.93,15.37,15.26,15.42
2020-07-31T00:13:00Z,14.78,15.69,15.28,15.43,14.97,15.54,15.3,15.71,15.04,15.51,NA,15.55,14.91,15.54,15.39,15.63,14.95,15.39,15.24,15.42
2020-07-31T00:14:00Z,14.79,15.71,15.28,15.46,15.01,15.57,15.29,15.7,15.04,15.49,NA,15.56,14.92,15.57,15.36,15.62,14.93,15.4,15.25,15.43
2020-07-31T00:15:00Z,14.78,15.69,15.28,15.43,14.97,15.54,15.29,15.68,15.06,15.53,NA,15.56,14.92,15.59,15.38,15.6,14.93,15.39,15.24,15.41
2020-07-31T00:16:00Z,14.77,15.71,15.26,15.42,15.01,15.58,15.29,15.69,15.06,15.54,NA,15.54,14.92,15.57,15.38,15.61,14.89,15.39,15.21,15.4
2020-07-31T00:17:00Z,14.78,15.71,15.28,15.41,14.97,15.54,15.28,15.69,15.04,15.49,NA,15.55,14.94,15.58,15.37,15.6,14.92,15.4,15.24,15.39
2020-07-31T00:18:00Z,14.78,15.7,15.27,15.41,14.97,15.55,15.28,15.68,15.06,15.53,NA,15.54,14.94,15.58,15.36,15.63,14.91,15.41,15.24,15.38
2020-07-31T00:19:00Z,14.78,15.7,15.26,15.42,14.97,15.55,15.27,15.68,15.06,15.54,NA,15.56,14.95,15.56,15.37,15.59,14.91,15.38,15.22,15.37
2020-07-31T00:20:00Z,14.78,15.71,15.25,15.41,15.01,15.56,15.28,15.68,15.04,15.55,15.07,15.54,14.95,15.57,15.38,15.58,14.89,15.4,15.21,15.37
2020-07-31T00:21:00Z,14.78,15.71,15.27,15.42,14.97,15.53,15.28,15.65,15.04,15.52,NA,15.54,14.94,15.57,15.36,15.58,14.89,15.41,15.19,15.38
2020-07-31T00:22:00Z,14.79,15.7,15.26,15.41,15.01,15.55,15.26,15.65,15.04,15.54,NA,15.53,14.95,15.57,15.34,15.58,14.91,15.41,15.19,15.38
2020-07-31T00:23:00Z,14.78,15.71,15.26,15.38,15.01,15.57,15.27,15.66,15.06,15.53,NA,15.51,14.95,15.54,15.37,15.58,14.89,15.37,15.19,15.37
2020-07-31T00:24:00Z,14.78,15.69,15.24,15.38,15.01,15.55,15.26,15.63,15.04,15.53,NA,15.54,14.94,15.56,15.33,15.57,14.92,15.38,15.17,15.37
2020-07-31T00:25:00Z,14.79,15.69,15.24,15.38,15.01,15.59,15.26,15.66,15.02,15.54,NA,15.51,14.93,15.54,15.37,15.58,14.92,15.39,15.18,15.37
2020-07-31T00:26:00Z,14.77,15.7,15.24,15.38,15.01,15.57,15.25,15.66,15.03,15.53,NA,15.53,14.96,15.56,15.33,15.57,14.94,15.38,15.18,15.36
2020-07-31T00:27:00Z,14.78,15.69,15.25,15.37,14.97,15.56,15.24,15.63,15.03,15.53,NA,15.52,14.94,15.57,15.34,15.56,14.93,15.4,15.17,15.34
2020-07-31T00:28:00Z,14.77,15.68,15.24,15.38,15.01,15.58,15.23,15.63,15.04,15.52,NA,15.48,14.94,15.56,15.32,15.55,14.95,15.36,15.17,15.32
2020-07-31T00:29:00Z,14.79,15.69,15.23,15.38,14.97,15.58,15.23,15.62,15.02,15.52,NA,15.51,14.94,15.58,15.32,15.56,14.96,15.37,15.16,15.34
2020-07-31T00:30:00Z,14.78,15.68,15.24,15.38,14.97,15.56,15.24,15.65,15.02,15.54,15.03,15.51,14.91,15.56,15.31,15.56,14.94,15.36,15.17,15.34
2020-07-31T00:31:00Z,14.77,15.66,15.22,15.37,14.97,15.57,15.22,15.63,15.01,15.51,NA,15.49,14.93,15.57,15.3,15.53,14.96,15.33,15.17,15.31
2020-07-31T00:32:00Z,14.77,15.66,15.23,15.33,14.97,15.57,15.22,15.61,15.04,15.48,NA,15.47,14.93,15.57,15.3,15.52,14.95,15.33,15.15,15.33
2020-07-31T00:33:00Z,14.77,15.68,15.21,15.34,14.97,15.56,15.23,15.59,15.01,15.49,NA,15.47,14.92,15.57,15.31,15.54,14.96,15.37,15.12,15.32
2020-07-31T00:34:00Z,14.77,15.68,15.21,15.33,14.97,15.57,15.22,15.59,15.02,15.52,NA,15.47,14.92,15.56,15.3,15.55,14.96,15.39,15.14,15.3
2020-07-31T00:35:00Z,14.77,15.69,15.21,15.33,14.93,15.56,15.22,15.6,15.02,15.48,NA,15.47,14.92,15.58,15.32,15.53,14.92,15.42,15.15,15.3
2020-07-31T00:36:00Z,14.78,15.71,15.19,15.31,14.93,15.55,15.21,15.56,15.03,15.52,NA,15.48,14.92,15.57,15.29,15.54,14.96,15.39,15.15,15.3
2020-07-31T00:37:00Z,14.79,15.71,15.19,15.33,14.97,15.55,15.19,15.59,15.03,15.47,NA,15.46,14.89,15.56,15.31,15.52,14.93,15.39,15.13,15.3
2020-07-31T00:38:00Z,14.74,15.71,15.19,15.31,14.97,15.56,15.19,15.59,15.02,15.49,NA,15.48,14.92,15.57,15.29,15.52,14.94,15.41,15.12,15.28
2020-07-31T00:39:00Z,14.75,15.71,15.21,15.31,14.93,15.56,15.19,15.57,15,15.48,NA,15.46,14.91,15.57,15.29,15.49,14.95,15.41,15.15,15.28
2020-07-31T00:40:00Z,14.78,15.71,15.19,15.3,14.93,15.54,15.19,15.57,15,15.47,14.99,15.43,14.93,15.57,15.28,15.51,14.94,15.39,15.12,15.28
2020-07-31T00:41:00Z,14.73,15.69,15.19,15.3,15.01,15.55,15.19,15.57,15,15.52,NA,15.44,14.89,15.59,15.28,15.51,14.95,15.4,15.09,15.28
2020-07-31T00:42:00Z,14.74,15.67,15.18,15.3,14.93,15.57,15.19,15.57,15.01,15.48,NA,15.45,14.89,15.57,15.27,15.48,14.93,15.4,15.13,15.28
2020-07-31T00:43:00Z,14.75,15.69,15.16,15.29,14.93,15.54,15.18,15.57,14.99,15.53,NA,15.43,14.89,15.57,15.25,15.48,14.94,15.41,15.12,15.29
2020-07-31T00:44:00Z,14.75,15.69,15.16,15.3,14.93,15.56,15.21,15.55,15.01,15.54,NA,15.42,14.89,15.59,15.25,15.49,14.92,15.42,15.09,15.27
2020-07-31T00:45:00Z,14.74,15.69,15.15,15.28,14.93,15.56,15.17,15.55,15.01,15.53,NA,15.44,14.88,15.58,15.27,15.47,14.92,15.46,15.12,15.26
2020-07-31T00:46:00Z,14.73,15.69,15.17,15.28,14.97,15.57,15.18,15.56,15.03,15.53,NA,15.44,14.89,15.58,15.25,15.46,14.94,15.44,15.12,15.25
2020-07-31T00:47:00Z,14.74,15.68,15.15,15.3,14.88,15.57,15.16,15.54,15.04,15.54,NA,15.43,14.88,15.58,15.27,15.47,14.91,15.45,15.1,15.26
2020-07-31T00:48:00Z,14.73,15.69,15.15,15.28,14.97,15.57,15.15,15.54,15.02,15.53,NA,15.43,14.88,15.57,15.26,15.46,14.92,15.46,15.11,15.25
2020-07-31T00:49:00Z,14.75,15.69,15.16,15.26,14.97,15.57,15.17,15.55,15.04,15.52,NA,15.42,14.91,15.57,15.25,15.46,14.91,15.46,15.09,15.25
2020-07-31T00:50:00Z,14.74,15.65,15.13,15.26,14.93,15.57,15.16,15.54,15.03,15.52,14.97,15.4,14.91,15.59,15.25,15.45,14.89,15.46,15.07,15.25
2020-07-31T00:51:00Z,14.74,15.68,15.13,15.28,14.97,15.54,15.16,15.52,15.06,15.53,NA,15.42,14.92,15.57,15.24,15.45,14.92,15.43,15.09,15.24
2020-07-31T00:52:00Z,14.73,15.65,15.13,15.26,15.01,15.54,15.15,15.52,15.06,15.53,NA,15.41,14.93,15.57,15.24,15.44,14.93,15.44,15.09,15.22
2020-07-31T00:53:00Z,14.74,15.69,15.12,15.25,14.97,15.56,15.15,15.52,15.06,15.51,NA,15.4,14.94,15.58,15.24,15.45,14.92,15.44,15.08,15.22
2020-07-31T00:54:00Z,14.74,15.72,15.12,15.24,15.01,15.55,15.16,15.52,15.04,15.52,NA,15.38,14.94,15.57,15.23,15.44,14.93,15.42,15.07,15.24
2020-07-31T00:55:00Z,14.72,15.71,15.13,15.23,15.01,15.55,15.15,15.53,15.02,15.53,NA,15.4,14.93,15.57,15.24,15.45,14.93,15.43,15.08,15.23
2020-07-31T00:56:00Z,14.73,15.7,15.12,15.23,15.01,15.55,15.13,15.49,15.04,15.53,NA,15.39,14.94,15.58,15.24,15.42,14.96,15.43,15.06,15.23
2020-07-31T00:57:00Z,14.73,15.71,15.11,15.23,15.01,15.57,15.13,15.51,15.04,15.52,NA,15.4,14.93,15.54,15.19,15.44,14.96,15.42,15.07,15.23
2020-07-31T00:58:00Z,14.72,15.71,15.12,15.23,15.01,15.57,15.14,15.51,15.06,15.53,NA,15.37,14.96,15.54,15.22,15.44,14.94,15.45,15.04,15.22
2020-07-31T00:59:00Z,14.73,15.7,15.11,15.23,15.01,15.57,15.12,15.49,15.04,15.51,NA,15.37,14.93,15.55,15.23,15.43,14.94,15.41,15.06,15.22
2020-07-31T01:00:00Z,14.72,15.69,15.1,15.23,14.97,15.57,15.1,15.49,15.06,15.48,14.93,15.38,14.94,15.57,15.21,15.41,14.92,15.4,15.04,15.19
2020-07-31T01:01:00Z,14.73,15.68,15.11,15.23,14.97,15.57,15.12,15.48,15.03,15.51,NA,15.36,14.92,15.58,15.19,15.43,14.94,15.42,15.04,15.18
2020-07-31T01:02:00Z,14.73,15.71,15.09,15.24,14.97,15.57,15.12,15.48,15.04,15.48,NA,15.37,14.93,15.58,15.19,15.4,14.96,15.41,15.04,15.19
2020-07-31T01:03:00Z,14.72,15.67,15.11,15.22,14.97,15.56,15.12,15.48,15.04,15.51,NA,15.38,14.92,15.58,15.18,15.41,14.95,15.43,15.04,15.19
2020-07-31T01:04:00Z,14.72,15.68,15.1,15.22,14.97,15.58,15.13,15.45,15.03,15.51,NA,15.34,14.94,15.59,15.21,15.39,14.95,15.46,15.04,15.18
2020-07-31T01:05:00Z,14.7,15.67,15.09,15.19,15.01,15.57,15.12,15.47,15.04,15.47,NA,15.33,14.92,15.59,15.17,15.41,14.95,15.46,15.01,15.18
2020-07-31T01:06:00Z,14.73,15.66,15.08,15.24,15.01,15.57,15.09,15.47,15.06,15.48,NA,15.34,14.92,15.58,15.16,15.4,14.96,15.45,15.03,15.19
2020-07-31T01:07:00Z,14.71,15.68,15.08,15.23,14.97,15.53,15.1,15.46,15.02,15.49,NA,15.33,14.95,15.57,15.18,15.39,14.96,15.45,15.03,15.17
2020-07-31T01:08:00Z,14.69,15.68,15.1,15.24,15.01,15.56,15.1,15.45,15.03,15.52,NA,15.34,14.92,15.58,15.16,15.39,14.93,15.47,15,15.16
2020-07-31T01:09:00Z,14.69,15.68,15.07,15.23,14.97,15.54,15.09,15.45,15.01,15.52,NA,15.32,14.91,15.57,15.17,15.36,14.89,15.47,15,15.17
2020-07-31T01:10:00Z,14.7,15.69,15.07,15.23,15.01,15.55,15.07,15.45,15.02,15.53,14.89,15.33,14.92,15.58,15.15,15.37,14.94,15.46,15.02,15.17
2020-07-31T01:11:00Z,14.7,15.69,15.07,15.24,14.93,15.57,15.09,15.44,15.03,15.52,NA,15.34,14.93,15.56,15.17,15.38,14.93,15.46,15.01,15.16
2020-07-31T01:12:00Z,14.69,15.7,15.06,15.23,14.97,15.56,15.08,15.46,15.01,15.53,NA,15.33,14.89,15.57,15.18,15.36,14.91,15.46,15,15.15
2020-07-31T01:13:00Z,14.7,15.69,15.04,15.19,14.97,15.57,15.09,15.42,15,15.54,NA,15.32,14.92,15.57,15.17,15.37,14.92,15.44,15,15.15
2020-07-31T01:14:00Z,14.69,15.69,15.04,15.24,14.97,15.57,15.07,15.42,15.02,15.55,NA,15.31,14.91,15.57,15.17,15.37,14.92,15.45,15,15.14
2020-07-31T01:15:00Z,14.69,15.69,15.04,15.22,14.97,15.57,15.06,15.42,15.01,15.56,NA,15.31,14.89,15.55,15.15,15.37,14.93,15.45,15,15.15
2020-07-31T01:16:00Z,14.67,15.69,15.04,15.23,14.97,15.55,15.06,15.42,15,15.52,NA,15.32,14.91,15.56,15.15,15.34,14.93,15.43,15,15.14
2020-07-31T01:17:00Z,14.68,15.69,15.04,15.22,14.93,15.57,15.06,15.41,15,15.53,NA,15.3,14.92,15.56,15.15,15.34,14.93,15.44,14.99,15.15
2020-07-31T01:18:00Z,14.7,15.69,15.03,15.23,14.97,15.57,15.07,15.42,15,15.54,NA,15.28,14.91,15.54,15.13,15.33,14.89,15.43,14.99,15.14
2020-07-31T01:19:00Z,14.69,15.69,15.02,15.19,14.97,15.57,15.04,15.4,15,15.55,NA,15.31,14.89,15.57,15.15,15.36,14.91,15.44,14.98,15.13
2020-07-31T01:20:00Z,14.73,15.69,15.03,15.21,14.93,15.57,15.03,15.41,15,15.53,14.84,15.28,14.88,15.57,15.14,15.33,14.92,15.42,14.97,15.12
2020-07-31T01:21:00Z,14.73,15.67,15.04,15.19,14.93,15.57,15.04,15.41,15,15.53,NA,15.28,14.91,15.58,15.13,15.32,14.92,15.41,14.97,15.11
2020-07-31T01:22:00Z,14.75,15.67,15.03,15.22,14.93,15.55,15.03,15.41,15.03,15.52,NA,15.29,14.91,15.57,15.14,15.31,14.93,15.42,14.97,15.12
2020-07-31T01:23:00Z,14.75,15.66,15.04,15.22,14.97,15.57,15.02,15.41,15.04,15.51,NA,15.29,14.93,15.57,15.11,15.33,14.95,15.47,14.95,15.09
2020-07-31T01:24:00Z,14.75,15.69,15.01,15.21,14.97,15.56,15.03,15.39,15.04,15.52,NA,15.26,14.94,15.59,15.13,15.34,14.94,15.45,14.95,15.11
2020-07-31T01:25:00Z,14.78,15.7,15.03,15.21,14.93,15.54,15.01,15.38,15.02,15.52,NA,15.27,14.93,15.57,15.13,15.31,14.95,15.46,14.97,15.11
2020-07-31T01:26:00Z,14.74,15.68,15.03,15.19,14.93,15.56,15.03,15.37,15.06,15.51,NA,15.28,14.93,15.57,15.13,15.3,14.96,15.47,14.96,15.11
2020-07-31T01:27:00Z,14.77,15.69,15,15.23,14.93,15.57,15.02,15.4,15.04,15.49,NA,15.26,14.93,15.57,15.12,15.29,14.96,15.45,14.96,15.09
2020-07-31T01:28:00Z,14.77,15.7,15.01,15.24,15.01,15.56,15.03,15.37,15.07,15.49,NA,15.28,14.93,15.55,15.1,15.29,14.95,15.47,14.93,15.11
2020-07-31T01:29:00Z,14.77,15.7,15,15.23,14.97,15.55,15.03,15.39,15.04,15.52,NA,15.26,14.93,15.56,15.1,15.31,14.96,15.48,14.94,15.09
