Date,Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-03-05T05:10:00Z,16.92,16.87,16.94,16.91,14.05,16.85,16.95,17,16.94,16.85,16.99,16.98,16.99,16.94,17.11,17.04,16.78,17.03,17
2020-03-05T05:20:00Z,16.9,16.94,16.91,16.94,14.03,16.9,16.99,17.03,16.92,16.89,16.98,16.98,16.99,16.89,17.13,17.02,16.81,17.02,16.92
2020-03-05T05:30:00Z,16.89,16.95,16.91,16.96,14.03,16.91,17,16.94,16.98,16.88,16.99,17,16.99,16.91,17.11,17.01,16.8,17.03,16.99
2020-03-05T05:40:00Z,16.86,16.94,16.94,16.9,14.03,16.9,17,17.05,16.88,16.82,16.94,16.93,16.98,16.92,17.11,17.04,16.8,17.05,17.01
2020-03-05T05:50:00Z,16.86,16.93,16.94,16.96,14.04,16.9,17.02,17.01,16.91,16.89,16.96,17,16.95,16.88,17.14,17.06,16.81,17.03,16.94
2020-03-05T06:00:00Z,16.9,16.94,16.94,16.94,14.03,16.91,17,16.93,16.94,16.87,16.98,16.94,16.95,16.91,17.11,17.03,16.8,17.02,16.93
2020-03-05T06:10:00Z,16.9,16.95,16.98,17.03,14.03,16.93,17.01,16.98,16.89,16.82,16.99,16.94,16.9,16.91,17.11,16.99,16.84,17.03,16.98
2020-03-05T06:20:00Z,16.91,16.93,16.95,17.04,14.04,16.94,17.03,16.95,16.95,16.87,17,16.87,16.89,16.88,17.11,17.05,16.8,17,16.93
2020-03-05T06:30:00Z,16.89,16.94,16.95,16.96,14,16.94,17.02,16.96,16.94,16.87,16.99,16.94,16.9,16.92,17.11,17.08,16.81,17.02,16.89
2020-03-05T06:40:00Z,16.87,16.93,16.99,17.02,14,16.96,17.03,16.99,16.9,16.85,16.96,17.02,16.9,16.9,17.08,16.96,16.8,17.08,16.89
2020-03-05T06:50:00Z,16.86,16.93,16.99,16.94,14.03,16.94,17.02,16.95,16.94,16.92,16.99,16.92,16.91,16.91,17.11,16.99,16.8,17.1,16.93
2020-03-05T07:00:00Z,16.86,16.92,16.98,16.94,14,16.93,17,16.99,16.89,16.86,16.95,16.99,16.96,16.93,17.09,16.95,16.81,17.08,16.95
2020-03-05T07:10:00Z,16.87,16.92,16.96,16.95,13.98,16.92,17,16.94,16.93,16.89,16.99,16.86,16.93,16.88,17.18,17.02,16.79,17.04,16.88
2020-03-05T07:20:00Z,16.9,16.93,16.93,16.93,13.99,16.93,17.01,16.99,16.94,16.87,16.95,16.94,16.91,16.94,17.19,17.07,16.81,17.04,16.9
2020-03-05T07:30:00Z,16.9,16.96,16.92,16.94,14,16.92,17.09,16.99,16.9,16.86,16.99,16.86,16.95,16.9,17.2,16.96,16.82,17.02,16.92
2020-03-05T07:40:00Z,16.92,16.98,16.92,16.98,14,16.91,17.09,16.98,16.94,16.89,17.02,16.95,16.94,16.9,17.19,16.98,16.8,17.01,16.94
2020-03-05T07:50:00Z,16.86,16.98,16.94,16.93,14.01,16.91,17.1,16.99,16.87,16.87,17.07,16.89,16.95,16.91,17.11,16.98,16.8,17.04,16.92
2020-03-05T08:00:00Z,16.88,16.95,16.93,16.99,14,16.91,17.09,16.98,16.92,16.88,17.04,16.94,16.92,16.91,17.11,16.98,16.82,17.03,16.89
2020-03-05T08:10:00Z,16.91,16.87,16.94,16.92,14,16.92,17.08,16.99,17.02,16.84,17.05,16.88,16.91,16.94,17.14,16.96,16.8,17.02,16.92
2020-03-05T08:20:00Z,16.94,16.9,16.94,16.95,14.03,16.94,17.08,16.95,16.95,16.88,17.06,16.94,16.99,16.87,17.15,16.94,16.82,17.03,16.92
2020-03-05T08:30:00Z,16.93,16.92,16.95,16.99,14.03,16.94,16.99,16.98,16.99,16.84,17.04,16.91,17,16.94,17.14,16.94,16.84,17.04,16.94
2020-03-05T08:40:00Z,16.9,16.9,16.94,16.92,14.03,16.89,17.01,16.98,17.03,16.88,17.06,16.89,17.03,16.92,17.14,16.99,16.82,17.07,17
2020-03-05T08:50:00Z,16.88,17,16.92,16.96,14.04,16.88,16.99,16.98,16.98,16.86,17.03,16.9,16.93,17.01,17.11,16.96,16.8,17.11,16.99
2020-03-05T09:00:00Z,16.87,16.87,16.92,16.94,14.08,16.9,16.99,16.96,17.02,16.9,17.06,16.87,17.02,16.93,17.11,16.94,16.85,17.09,16.95
2020-03-05T09:10:00Z,16.92,16.9,16.94,16.93,14.09,16.88,17.02,17.02,16.96,16.86,17.08,16.94,17.01,17.01,17.13,16.95,16.84,17.04,17
2020-03-05T09:20:00Z,16.94,16.9,16.92,16.99,14.09,16.86,17.01,16.99,17.03,16.9,17.06,16.89,17.02,16.94,17.14,16.99,16.81,17.03,16.99
2020-03-05T09:30:00Z,16.93,16.9,16.93,17.03,14.08,16.87,17,16.96,16.96,16.89,17.03,16.96,16.98,16.98,17.15,16.95,16.8,17.06,16.9
2020-03-05T09:40:00Z,16.94,16.88,16.95,17.02,14.13,16.85,17.01,16.99,17.04,16.88,17.07,16.92,16.96,16.94,17.17,16.94,16.79,17.09,16.91
2020-03-05T09:50:00Z,16.99,16.87,16.94,17.03,14.13,16.86,17.01,17.07,16.96,16.89,17.07,16.89,16.99,16.99,17.18,16.98,16.82,17.11,16.95
2020-03-05T10:00:00Z,16.86,16.89,16.93,17.01,14.15,16.88,17.02,17.03,17.01,16.85,17.07,16.96,17,16.94,17.14,16.96,16.84,17.07,16.93
2020-03-05T10:10:00Z,16.91,16.9,16.91,17.05,14.17,16.89,17.02,17.04,16.96,16.9,17.06,16.9,16.94,16.99,17.1,16.93,16.86,17.08,17
2020-03-05T10:20:00Z,16.9,16.88,16.93,17.01,14.2,16.9,17.04,17.06,17,16.88,17.04,16.93,17.05,16.96,17.13,16.98,16.82,17.1,17
2020-03-05T10:30:00Z,16.87,16.87,16.95,17.07,14.21,16.9,17.05,17.07,16.98,16.89,17.03,16.95,17.05,17.01,17.15,17.03,16.79,17.08,16.99
2020-03-05T10:40:00Z,16.9,16.9,16.94,16.99,14.24,16.89,17.04,17.09,17.03,16.91,17.07,16.87,17.03,16.94,17.15,16.94,16.8,17.08,16.98
2020-03-05T10:50:00Z,16.94,16.92,16.93,17.05,14.26,16.86,17.05,17.04,17.01,16.87,17.08,16.98,17.03,17,17.11,16.95,16.81,17.01,17.01
2020-03-05T11:00:00Z,16.88,16.87,16.93,16.99,14.26,16.94,17,17.08,16.99,16.87,17.06,16.96,16.96,16.96,17.11,16.98,16.81,17.04,17
2020-03-05T11:10:00Z,16.9,16.98,16.93,17.06,14.29,16.88,17,17.06,17,16.91,17.04,16.89,17,17.02,17.16,16.95,16.86,17.05,16.95
2020-03-05T11:20:00Z,16.92,16.99,16.95,17.01,14.28,16.88,17.01,17.07,16.96,16.87,17.06,16.94,17,16.96,17.15,17,16.81,17.05,17
2020-03-05T11:30:00Z,16.87,16.92,16.95,17.05,14.32,16.89,17.02,17.06,17.02,16.86,17.07,16.96,16.94,16.99,17.1,16.92,16.89,17.06,17.02
2020-03-05T11:40:00Z,16.9,16.92,16.92,17,14.33,16.9,17.05,17.01,16.96,16.85,17.07,16.9,16.99,16.96,17.14,17.05,16.91,17.04,16.95
2020-03-05T11:50:00Z,16.94,16.92,16.96,17.06,14.35,16.92,17.06,17.1,17.05,16.91,17.07,16.93,17.08,16.98,17.2,17.02,16.86,17.06,17.05
2020-03-05T12:00:00Z,17.02,16.99,16.98,17.1,14.36,16.96,17.07,17.14,17.09,16.92,17.07,17.07,17.11,17.01,17.22,17.06,16.9,17.06,17.05
2020-03-05T12:10:00Z,17.08,17.02,17.01,17.15,14.41,16.96,17.09,17.18,17.15,16.96,17.11,17.13,17.18,17.04,17.25,17.1,16.95,17.05,17.09
2020-03-05T12:20:00Z,17.08,17.03,17.05,17.17,14.44,16.96,17.13,17.21,17.16,16.98,17.11,17.16,17.21,17.05,17.25,17.14,17,17.1,17.14
2020-03-05T12:30:00Z,17.13,17.08,17.1,17.23,14.47,16.95,17.13,17.23,17.21,17.02,17.16,17.21,17.26,17.09,17.29,17.17,17.03,17.17,17.18
2020-03-05T12:40:00Z,17.16,17.11,17.13,17.25,14.52,16.99,17.17,17.25,17.22,17.03,17.18,17.23,17.3,17.13,17.32,17.22,17.08,17.23,17.22
2020-03-05T12:50:00Z,17.21,17.15,17.17,17.26,14.56,17.02,17.19,17.28,17.29,17.07,17.2,17.26,17.34,17.16,17.36,17.23,17.09,17.25,17.25
2020-03-05T13:00:00Z,17.24,17.17,17.2,17.32,14.56,17.05,17.21,17.3,17.31,17.1,17.22,17.3,17.36,17.22,17.38,17.3,17.15,17.32,17.31
2020-03-05T13:10:00Z,17.25,17.21,17.21,17.34,14.62,17.08,17.25,17.34,17.35,17.13,17.24,17.33,17.38,17.23,17.43,17.32,17.19,17.35,17.36
2020-03-05T13:20:00Z,17.3,17.24,17.24,17.38,14.64,17.07,17.3,17.36,17.38,17.16,17.26,17.35,17.43,17.3,17.49,17.39,17.23,17.43,17.39
2020-03-05T13:30:00Z,17.33,17.28,17.28,17.41,14.67,17.11,17.3,17.36,17.45,17.19,17.28,17.39,17.46,17.34,17.51,17.4,17.26,17.45,17.44
2020-03-05T13:40:00Z,17.37,17.3,17.32,17.46,14.7,17.15,17.33,17.41,17.46,17.22,17.32,17.44,17.46,17.4,17.55,17.45,17.3,17.51,17.49
2020-03-05T13:50:00Z,17.4,17.33,17.35,17.47,14.75,17.15,17.34,17.45,17.5,17.25,17.34,17.47,17.51,17.43,17.62,17.48,17.34,17.55,17.53
2020-03-05T14:00:00Z,17.43,17.36,17.38,17.49,14.78,17.17,17.36,17.44,17.51,17.3,17.33,17.51,17.55,17.46,17.64,17.51,17.36,17.59,17.56
2020-03-05T14:10:00Z,17.47,17.39,17.41,17.54,14.8,17.18,17.38,17.5,17.55,17.3,17.38,17.54,17.58,17.47,17.67,17.59,17.4,17.61,17.62
2020-03-05T14:20:00Z,17.51,17.45,17.45,17.58,14.84,17.21,17.44,17.5,17.58,17.34,17.4,17.58,17.63,17.5,17.7,17.62,17.46,17.64,17.63
2020-03-05T14:30:00Z,17.56,17.49,17.47,17.59,14.87,17.22,17.45,17.51,17.62,17.36,17.39,17.63,17.66,17.54,17.72,17.64,17.5,17.68,17.67
2020-03-05T14:40:00Z,17.58,17.53,17.5,17.64,14.89,17.24,17.46,17.56,17.65,17.39,17.44,17.65,17.72,17.56,17.75,17.68,17.53,17.7,17.7
2020-03-05T14:50:00Z,17.61,17.53,17.51,17.65,14.94,17.26,17.5,17.59,17.7,17.43,17.45,17.69,17.75,17.6,17.79,17.73,17.58,17.76,17.76
2020-03-05T15:00:00Z,17.63,17.58,17.58,17.69,14.95,17.25,17.5,17.6,17.74,17.45,17.47,17.74,17.77,17.62,17.81,17.78,17.62,17.77,17.75
2020-03-05T15:10:00Z,17.67,17.58,17.6,17.74,14.98,17.3,17.55,17.61,17.77,17.46,17.5,17.76,17.8,17.66,17.84,17.79,17.64,17.79,17.8
2020-03-05T15:20:00Z,17.67,17.63,17.6,17.76,15.02,17.32,17.56,17.66,17.81,17.49,17.51,17.81,17.83,17.69,17.87,17.83,17.68,17.84,17.81
2020-03-05T15:30:00Z,17.76,17.65,17.64,17.79,15.04,17.34,17.62,17.69,17.83,17.53,17.52,17.83,17.85,17.7,17.89,17.89,17.73,17.84,17.85
2020-03-05T15:40:00Z,17.77,17.67,17.66,17.82,15.07,17.33,17.59,17.67,17.87,17.56,17.55,17.88,17.91,17.76,17.95,17.9,17.76,17.9,17.9
2020-03-05T15:50:00Z,17.79,17.69,17.7,17.85,15.13,17.38,17.6,17.73,17.9,17.6,17.55,17.94,17.93,17.78,17.97,17.96,17.78,17.91,17.93
2020-03-05T16:00:00Z,17.82,17.73,17.72,17.88,15.13,17.39,17.66,17.73,17.94,17.63,17.62,17.94,17.96,17.83,17.98,17.99,17.82,17.94,17.97
2020-03-05T16:10:00Z,17.88,17.77,17.76,17.9,15.14,17.41,17.68,17.76,17.96,17.63,17.61,17.99,17.97,17.85,18,18.04,17.87,17.98,17.98
2020-03-05T16:20:00Z,17.89,17.79,17.77,17.94,15.21,17.43,17.72,17.8,17.99,17.66,17.63,18.02,18.02,17.85,18.06,18.06,17.9,18.02,18.02
2020-03-05T16:30:00Z,17.94,17.82,17.8,17.98,15.23,17.44,17.75,17.8,18.04,17.69,17.65,18.06,18.05,17.9,18.08,18.1,17.9,18.04,18.06
2020-03-05T16:40:00Z,17.96,17.84,17.84,18,15.24,17.46,17.76,17.83,18.05,17.73,17.65,18.09,18.08,17.95,18.12,18.13,17.95,18.08,18.07
2020-03-05T16:50:00Z,17.98,17.85,17.85,18.05,15.25,17.47,17.78,17.84,18.08,17.74,17.66,18.13,18.1,17.94,18.12,18.18,17.99,18.09,18.12
2020-03-05T17:00:00Z,18.03,17.9,17.88,18.06,15.29,17.49,17.81,17.88,18.12,17.79,17.67,18.13,18.15,17.99,18.17,18.2,18.02,18.13,18.13
2020-03-05T17:10:00Z,18.06,17.93,17.92,18.09,15.34,17.52,17.84,17.89,18.17,17.8,17.69,18.18,18.18,18.02,18.2,18.23,18.06,18.17,18.15
2020-03-05T17:20:00Z,18.09,17.95,17.93,18.13,15.37,17.54,17.84,17.91,18.2,17.83,17.72,18.21,18.21,18.06,18.2,18.26,18.08,18.18,18.19
2020-03-05T17:30:00Z,18.1,17.98,17.97,18.14,15.37,17.56,17.9,17.94,18.25,17.84,17.72,18.24,18.22,18.07,18.25,18.28,18.11,18.21,18.22
2020-03-05T17:40:00Z,18.13,18.02,17.99,18.17,15.41,17.59,17.91,17.95,18.24,17.88,17.73,18.28,18.28,18.1,18.29,18.35,18.17,18.24,18.25
2020-03-05T17:50:00Z,18.14,18.03,18,18.2,15.42,17.59,17.94,17.99,18.28,17.91,17.77,18.32,18.28,18.13,18.32,18.38,18.18,18.26,18.26
2020-03-05T18:00:00Z,18.19,18.04,18.03,18.22,15.47,17.62,17.94,17.98,18.29,17.91,17.77,18.34,18.3,18.15,18.32,18.38,18.21,18.28,18.29
2020-03-05T18:10:00Z,18.2,18.07,18.04,18.22,15.48,17.61,17.94,17.96,18.33,17.93,17.77,18.35,18.32,18.15,18.32,18.39,18.22,18.28,18.29
2020-03-05T18:20:00Z,18.22,18.08,18.06,18.23,15.52,17.63,17.96,17.95,18.34,17.95,17.76,18.36,18.34,18.19,18.34,18.41,18.22,18.29,18.32
2020-03-05T18:30:00Z,18.24,18.08,18.07,18.26,15.53,17.64,17.97,17.97,18.36,17.94,17.79,18.39,18.36,18.2,18.34,18.43,18.24,18.34,18.34
2020-03-05T18:40:00Z,18.26,18.09,18.1,18.28,15.57,17.65,17.97,17.99,18.38,17.97,17.78,18.4,18.37,18.21,18.36,18.47,18.27,18.33,18.36
2020-03-05T18:50:00Z,18.27,18.1,18.09,18.28,15.57,17.64,18,17.98,18.39,17.98,17.8,18.42,18.37,18.23,18.39,18.48,18.29,18.35,18.38
2020-03-05T19:00:00Z,18.27,18.11,18.12,18.3,15.62,17.66,18,18.02,18.38,18,17.8,18.43,18.4,18.24,18.39,18.49,18.28,18.38,18.38
2020-03-05T19:10:00Z,18.3,18.1,18.11,18.34,15.63,17.68,18.03,18,18.42,18.02,17.81,18.44,18.41,18.26,18.4,18.53,18.3,18.4,18.39
2020-03-05T19:20:00Z,18.29,18.13,18.13,18.33,15.67,17.68,18.04,18.03,18.42,18.02,17.81,18.46,18.41,18.26,18.41,18.54,18.32,18.38,18.41
2020-03-05T19:30:00Z,18.33,18.14,18.15,18.33,15.68,17.69,18.03,18.03,18.43,18,17.83,18.47,18.43,18.27,18.42,18.54,18.37,18.42,18.42
2020-03-05T19:40:00Z,18.34,18.15,18.15,18.36,15.69,17.7,18.06,18.03,18.44,18.04,17.84,18.51,18.44,18.29,18.42,18.57,18.35,18.42,18.42
2020-03-05T19:50:00Z,18.35,18.17,18.17,18.37,15.74,17.72,18.07,18.06,18.46,18.07,17.87,18.52,18.48,18.3,18.46,18.55,18.35,18.46,18.44
2020-03-05T20:00:00Z,18.37,18.2,18.17,18.38,15.74,17.74,18.1,18.09,18.48,18.06,17.85,18.52,18.48,18.32,18.5,18.58,18.38,18.47,18.46
2020-03-05T20:10:00Z,18.36,18.2,18.2,18.42,15.77,17.73,18.1,18.1,18.5,18.09,17.89,18.53,18.51,18.37,18.46,18.62,18.41,18.48,18.49
2020-03-05T20:20:00Z,18.39,18.22,18.21,18.43,15.8,17.76,18.12,18.12,18.52,18.11,17.88,18.57,18.51,18.39,18.5,18.62,18.43,18.49,18.49
2020-03-05T20:30:00Z,18.41,18.21,18.24,18.44,15.82,17.79,18.12,18.11,18.53,18.11,17.9,18.56,18.52,18.39,18.51,18.65,18.46,18.5,18.52
2020-03-05T20:40:00Z,18.41,18.24,18.23,18.44,15.85,17.78,18.17,18.14,18.55,18.13,17.9,18.61,18.54,18.39,18.54,18.66,18.43,18.53,18.53
2020-03-05T20:50:00Z,18.43,18.26,18.26,18.47,15.86,17.78,18.18,18.13,18.54,18.13,17.9,18.62,18.56,18.43,18.56,18.68,18.49,18.54,18.54
2020-03-05T21:00:00Z,18.46,18.27,18.27,18.47,15.88,17.82,18.18,18.17,18.58,18.15,17.92,18.63,18.61,18.41,18.56,18.7,18.48,18.55,18.56
2020-03-05T21:10:00Z,18.49,18.28,18.26,18.48,15.9,17.82,18.21,18.19,18.58,18.18,17.93,18.64,18.58,18.44,18.57,18.7,18.5,18.57,18.57
2020-03-05T21:20:00Z,18.49,18.29,18.3,18.51,15.95,17.84,18.22,18.21,18.62,18.19,17.93,18.64,18.61,18.46,18.58,18.73,18.51,18.59,18.58
2020-03-05T21:30:00Z,18.48,18.33,18.3,18.52,15.98,17.84,18.21,18.23,18.63,18.2,17.95,18.66,18.64,18.47,18.62,18.73,18.52,18.59,18.59
2020-03-05T21:40:00Z,18.53,18.35,18.32,18.55,15.98,17.87,18.23,18.22,18.64,18.23,17.94,18.7,18.66,18.5,18.65,18.74,18.55,18.61,18.62
2020-03-05T21:50:00Z,18.54,18.37,18.34,18.54,16.01,17.9,18.25,18.26,18.66,18.25,17.95,18.7,18.66,18.49,18.63,18.73,18.56,18.64,18.66
2020-03-05T22:00:00Z,18.54,18.36,18.34,18.56,16.03,17.9,18.27,18.25,18.66,18.27,17.97,18.71,18.66,18.52,18.66,18.77,18.58,18.64,18.66
2020-03-05T22:10:00Z,18.54,18.38,18.36,18.55,16.05,17.94,18.32,18.29,18.67,18.27,17.99,18.71,18.7,18.51,18.67,18.8,18.57,18.66,18.66
2020-03-05T22:20:00Z,18.57,18.4,18.36,18.58,16.07,17.92,18.3,18.3,18.7,18.28,17.99,18.74,18.71,18.56,18.68,18.8,18.59,18.69,18.67
2020-03-05T22:30:00Z,18.61,18.41,18.39,18.62,16.1,17.94,18.32,18.29,18.68,18.3,17.99,18.73,18.73,18.56,18.7,18.83,18.62,18.68,18.67
2020-03-05T22:40:00Z,18.59,18.42,18.41,18.62,16.12,17.95,18.34,18.32,18.7,18.33,18.02,18.76,18.72,18.57,18.73,18.81,18.62,18.71,18.69
2020-03-05T22:50:00Z,18.62,18.44,18.4,18.63,16.13,17.98,18.36,18.35,18.72,18.34,18.04,18.76,18.73,18.59,18.72,18.83,18.63,18.74,18.7
2020-03-05T23:00:00Z,18.65,18.47,18.46,18.65,16.16,17.98,18.38,18.35,18.74,18.37,18.04,18.78,18.76,18.64,18.74,18.86,18.62,18.74,18.7
2020-03-05T23:10:00Z,18.66,18.47,18.42,18.65,16.17,18.02,18.38,18.37,18.73,18.37,18.06,18.78,18.79,18.62,18.77,18.85,18.62,18.77,18.74
2020-03-05T23:20:00Z,18.66,18.5,18.46,18.69,16.21,18.03,18.38,18.38,18.77,18.37,18.09,18.8,18.78,18.64,18.72,18.86,18.64,18.76,18.74
2020-03-05T23:30:00Z,18.68,18.5,18.47,18.69,16.2,18.05,18.42,18.41,18.77,18.4,18.09,18.81,18.8,18.65,18.77,18.86,18.66,18.78,18.74
2020-03-05T23:40:00Z,18.71,18.5,18.49,18.7,16.25,18.06,18.42,18.41,18.78,18.43,18.1,18.83,18.79,18.66,18.79,18.89,18.66,18.79,18.76
2020-03-05T23:50:00Z,18.72,18.52,18.48,18.71,16.26,18.06,18.43,18.43,18.78,18.42,18.13,18.83,18.82,18.68,18.81,18.89,18.67,18.81,18.79
2020-03-06T00:00:00Z,18.7,18.54,18.5,18.72,16.28,18.09,18.46,18.47,18.77,18.46,18.13,18.82,18.82,18.68,18.82,18.92,18.7,18.83,18.77
2020-03-06T00:10:00Z,18.76,18.55,18.52,18.74,16.3,18.09,18.49,18.47,18.81,18.47,18.12,18.84,18.82,18.7,18.84,18.93,18.7,18.8,18.78
2020-03-06T00:20:00Z,18.76,18.56,18.52,18.76,16.32,18.11,18.49,18.49,18.81,18.46,18.14,18.85,18.83,18.69,18.84,18.92,18.7,18.82,18.81
2020-03-06T00:30:00Z,18.78,18.56,18.54,18.76,16.36,18.11,18.52,18.51,18.8,18.51,18.17,18.85,18.84,18.7,18.87,18.94,18.72,18.86,18.82
2020-03-06T00:40:00Z,18.79,18.61,18.57,18.79,16.37,18.13,18.52,18.5,18.83,18.51,18.17,18.87,18.85,18.73,18.86,18.96,18.73,18.86,18.82
2020-03-06T00:50:00Z,18.82,18.62,18.57,18.79,16.4,18.18,18.53,18.53,18.84,18.53,18.15,18.85,18.87,18.72,18.88,18.95,18.73,18.85,18.84
2020-03-06T01:00:00Z,18.82,18.65,18.59,18.81,16.45,18.19,18.57,18.54,18.87,18.56,18.17,18.88,18.86,18.74,18.87,18.97,18.76,18.85,18.83
2020-03-06T01:10:00Z,18.83,18.66,18.59,18.83,16.44,18.18,18.55,18.56,18.87,18.53,18.19,18.91,18.91,18.74,18.92,18.97,18.77,18.88,18.83
2020-03-06T01:20:00Z,18.83,18.64,18.62,18.84,16.45,18.19,18.58,18.58,18.85,18.57,18.2,18.92,18.89,18.76,18.91,18.97,18.77,18.89,18.84
2020-03-06T01:30:00Z,18.86,18.68,18.63,18.85,16.49,18.22,18.59,18.57,18.89,18.58,18.2,18.91,18.91,18.77,18.92,19.01,18.77,18.89,18.86
2020-03-06T01:40:00Z,18.88,18.68,18.64,18.84,16.51,18.22,18.59,18.62,18.87,18.58,18.18,18.92,18.93,18.79,18.91,19.01,18.79,18.91,18.85
2020-03-06T01:50:00Z,18.89,18.7,18.65,18.85,16.52,18.25,18.63,18.64,18.91,18.61,18.22,18.93,18.94,18.77,18.91,19,18.78,18.91,18.86
2020-03-06T02:00:00Z,18.89,18.7,18.66,18.87,16.55,18.25,18.62,18.64,18.91,18.62,18.2,18.94,18.91,18.8,18.93,19.01,18.78,18.92,18.87
2020-03-06T02:10:00Z,18.92,18.74,18.69,18.91,16.56,18.27,18.65,18.64,18.92,18.63,18.22,18.93,18.94,18.81,18.95,19.01,18.82,18.94,18.88
2020-03-06T02:20:00Z,18.92,18.74,18.66,18.91,16.59,18.29,18.66,18.69,18.92,18.64,18.24,18.94,18.95,18.81,18.94,19.03,18.82,18.94,18.88
2020-03-06T02:30:00Z,18.94,18.77,18.68,18.93,16.59,18.29,18.67,18.69,18.94,18.63,18.23,18.96,18.94,18.8,18.93,19.03,18.83,18.94,18.91
2020-03-06T02:40:00Z,18.96,18.78,18.7,18.92,16.62,18.32,18.69,18.67,18.93,18.67,18.25,18.96,18.95,18.79,18.95,19.06,18.83,18.95,18.92
2020-03-06T02:50:00Z,18.97,18.79,18.72,18.94,16.66,18.33,18.72,18.68,18.93,18.66,18.24,18.97,18.96,18.83,18.97,19.04,18.83,18.97,18.91
2020-03-06T03:00:00Z,18.96,18.8,18.73,18.95,16.67,18.34,18.72,18.67,18.93,18.67,18.26,18.97,18.97,18.83,18.97,19.09,18.84,18.97,18.92
2020-03-06T03:10:00Z,18.98,18.81,18.74,18.97,16.69,18.34,18.72,18.68,18.96,18.68,18.27,19,18.97,18.82,18.98,19.09,18.83,18.97,18.93
2020-03-06T03:20:00Z,19,18.8,18.76,18.96,16.7,18.38,18.72,18.7,18.96,18.66,18.25,18.98,18.97,18.86,18.97,19.07,18.85,18.98,18.93
2020-03-06T03:30:00Z,19.01,18.83,18.77,18.97,16.72,18.36,18.74,18.7,18.97,18.68,18.28,19.02,18.99,18.85,18.97,19.1,18.85,18.99,18.93
2020-03-06T03:40:00Z,19.01,18.85,18.76,19,16.74,18.37,18.74,18.72,18.95,18.68,18.28,18.99,18.98,18.85,18.97,19.08,18.86,19,18.94
2020-03-06T03:50:00Z,19.04,18.86,18.78,19,16.75,18.4,18.76,18.73,18.98,18.71,18.29,19.01,19.01,18.86,18.98,19.09,18.86,19.01,18.94
2020-03-06T04:00:00Z,19.03,18.86,18.78,19,16.79,18.42,18.8,18.71,18.98,18.71,18.32,19,19.01,18.86,18.98,19.09,18.85,19.01,18.95
2020-03-06T04:10:00Z,19.04,18.88,18.81,19.01,16.78,18.41,18.79,18.74,19,18.71,18.32,19.02,19.02,18.89,19,19.11,18.88,19.01,18.95
2020-03-06T04:20:00Z,19.08,18.89,18.8,19.01,16.8,18.44,18.8,18.72,19.01,18.71,18.35,19.01,19,18.89,19,19.1,18.87,19.01,18.97
2020-03-06T04:30:00Z,19.08,18.88,18.81,19.04,16.81,18.43,18.79,18.76,19,18.72,18.33,19.04,19.02,18.87,19,19.12,18.86,19.03,18.95
2020-03-06T04:40:00Z,19.07,18.91,18.83,19.06,16.84,18.46,18.8,18.76,18.99,18.73,18.34,19.04,19.02,18.91,19.01,19.11,18.91,19.02,18.97
2020-03-06T04:50:00Z,19.09,18.91,18.83,19.06,16.85,18.48,18.83,18.77,19.03,18.77,18.34,19.02,19.03,18.91,19.01,19.12,18.88,19.06,18.96
2020-03-06T05:00:00Z,19.1,18.94,18.84,19.07,16.88,18.47,18.84,18.77,19.01,18.74,18.37,19.04,19.04,18.89,19.02,19.11,18.91,19.06,18.98
2020-03-06T05:10:00Z,19.1,18.94,18.85,19.06,16.87,18.48,18.83,18.79,19.01,18.73,18.37,19.04,19.06,18.88,19.02,19.14,18.89,19.06,18.97
2020-03-06T05:20:00Z,19.12,18.96,18.83,19.09,16.89,18.51,18.83,18.78,19.02,18.73,18.36,19.06,19.04,18.89,19.02,19.14,18.91,19.06,19
2020-03-06T05:30:00Z,19.14,18.96,18.85,19.09,16.91,18.5,18.83,18.79,19.03,18.76,18.36,19.03,19.07,18.91,19.03,19.14,18.92,19.06,19
2020-03-06T05:40:00Z,19.12,18.97,18.86,19.1,16.93,18.49,18.84,18.8,19.03,18.76,18.38,19.03,19.04,18.91,19.01,19.15,18.89,19.07,19
2020-03-06T05:50:00Z,19.11,18.98,18.87,19.1,16.95,18.54,18.85,18.78,19.07,18.76,18.37,19.06,19.07,18.93,19.04,19.15,18.91,19.07,18.99
2020-03-06T06:00:00Z,19.14,18.98,18.87,19.1,16.96,18.52,18.86,18.79,19.07,18.74,18.36,19.07,19.04,18.91,19.02,19.15,18.91,19.08,18.98
2020-03-06T06:10:00Z,19.14,18.99,18.88,19.11,16.96,18.52,18.85,18.8,19.02,18.77,18.39,19.07,19.07,18.94,19.04,19.14,18.91,19.1,19.01
2020-03-06T06:20:00Z,19.15,19.02,18.87,19.12,16.99,18.54,18.86,18.8,19.04,18.78,18.38,19.08,19.06,18.92,19.06,19.16,18.92,19.1,19.01
