Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-03T00:04:00Z,14.98,16.46,15.17,15.66,14.97,0,16.71,15.32,16.12,15.06,16.72,15.06,15.89,14.89,16.74,15.37,16.03,14.92,16.55,15.1,15.72
2020-08-03T00:05:00Z,14.97,16.45,15.16,15.68,14.93,0,16.73,15.31,16.11,15.03,16.7,15.03,15.89,14.91,16.74,15.37,16.01,14.91,16.57,15.08,15.7
2020-08-03T00:06:00Z,14.96,16.45,15.17,15.66,14.93,0,16.7,15.3,16.08,15.04,16.73,15.03,15.87,14.92,16.74,15.36,15.99,14.89,16.58,15.09,15.71
2020-08-03T00:07:00Z,14.98,16.45,15.15,15.66,14.93,0,16.71,15.28,16.1,15.03,16.75,15.04,15.89,14.92,16.7,15.37,16,14.93,16.59,15.09,15.69
2020-08-03T00:08:00Z,14.97,16.45,15.15,15.66,14.97,0,16.71,15.31,16.08,15.03,16.76,15.03,15.86,14.92,16.72,15.34,16,14.89,16.58,15.09,15.7
2020-08-03T00:09:00Z,14.96,16.45,15.17,15.63,14.97,0,16.69,15.28,16.08,15.02,16.74,15.01,15.86,14.89,16.72,15.34,15.99,14.91,16.58,15.07,15.69
2020-08-03T00:10:00Z,14.96,16.44,15.16,15.61,14.97,0,16.71,15.29,16.08,15.04,16.74,15.02,15.86,14.94,16.73,15.32,15.99,14.92,16.59,15.06,15.71
2020-08-03T00:11:00Z,14.98,16.46,15.16,15.61,15.01,0,16.7,15.28,16.08,15.04,16.76,15.01,15.86,14.89,16.73,15.31,15.98,14.94,16.58,15.07,15.68
2020-08-03T00:12:00Z,14.96,16.47,15.13,15.62,14.97,0,16.69,15.28,16.06,15.01,16.75,15.01,15.85,14.91,16.75,15.34,15.96,14.94,16.58,15.06,15.68
2020-08-03T00:13:00Z,14.95,16.45,15.15,15.59,15.01,0,16.71,15.29,16.06,15.02,16.75,15,15.84,14.89,16.75,15.3,15.96,14.95,16.57,15.03,15.66
2020-08-03T00:14:00Z,14.96,16.47,15.12,15.61,15.01,0,16.7,15.28,16.04,15,16.75,14.99,15.83,14.88,16.74,15.32,15.95,14.96,16.56,15.04,15.66
2020-08-03T00:15:00Z,14.96,16.47,15.13,15.61,15.01,0,16.71,15.26,16.03,15.02,16.75,14.99,15.83,14.91,16.75,15.32,15.95,14.95,16.55,15.04,15.66
2020-08-03T00:16:00Z,14.94,16.44,15.13,15.59,14.97,0,16.72,15.27,16.05,15.01,16.73,15,15.82,14.93,16.74,15.31,15.95,14.96,16.54,15.06,15.65
2020-08-03T00:17:00Z,14.95,16.45,15.13,15.57,15.01,0,16.71,15.26,16.05,15.01,16.73,15,15.82,14.89,16.72,15.32,15.93,14.96,16.52,15.04,15.63
2020-08-03T00:18:00Z,14.95,16.46,15.12,15.59,14.97,0,16.72,15.24,16.03,15.01,16.71,14.96,15.82,14.87,16.73,15.31,15.95,14.94,16.52,15.02,15.62
2020-08-03T00:19:00Z,14.94,16.47,15.11,15.57,14.97,0,16.7,15.25,16.03,14.99,16.71,14.98,15.8,14.88,16.73,15.3,15.92,14.97,16.54,15.02,15.62
2020-08-03T00:20:00Z,14.94,16.45,15.1,15.57,14.97,0,16.7,15.24,16.03,15.01,16.74,14.98,15.8,14.88,16.72,15.3,15.91,14.95,16.55,15.01,15.63
2020-08-03T00:21:00Z,14.92,16.45,15.11,15.56,14.97,0,16.71,15.25,16.02,14.99,16.75,14.97,15.8,14.86,16.74,15.3,15.91,14.96,16.55,15.02,15.61
2020-08-03T00:22:00Z,14.94,16.46,15.12,15.56,14.93,0,16.71,15.24,16.02,14.99,16.74,14.98,15.78,14.87,16.74,15.29,15.9,14.96,16.58,15.01,15.61
2020-08-03T00:23:00Z,14.97,16.44,15.1,15.55,14.93,0,16.72,15.23,16,15,16.76,14.97,15.78,14.88,16.75,15.28,15.9,14.96,16.59,15.03,15.58
2020-08-03T00:24:00Z,14.96,16.45,15.1,15.54,14.93,0,16.72,15.22,15.99,15,16.76,14.96,15.76,14.87,16.74,15.28,15.9,14.96,16.61,14.99,15.59
2020-08-03T00:25:00Z,14.99,16.43,15.09,15.53,14.93,0,16.71,15.23,16,15.01,16.76,14.96,15.76,14.88,16.72,15.28,15.86,14.98,16.61,15,15.59
2020-08-03T00:26:00Z,14.96,16.48,15.09,15.55,14.97,0,16.7,15.22,15.99,15.02,16.75,14.96,15.77,14.86,16.75,15.26,15.89,15,16.63,15.02,15.57
2020-08-03T00:27:00Z,15,16.47,15.07,15.54,14.97,0,16.7,15.24,15.99,15.04,16.76,14.97,15.74,14.87,16.73,15.28,15.87,15.03,16.62,15.01,15.57
2020-08-03T00:28:00Z,14.97,16.46,15.08,15.53,14.93,0,16.7,15.23,15.98,15.04,16.76,14.96,15.76,14.86,16.74,15.27,15.87,15.01,16.6,15.01,15.59
2020-08-03T00:29:00Z,14.99,16.48,15.08,15.51,14.97,0,16.72,15.23,15.97,15.02,16.76,14.94,15.75,14.86,16.73,15.26,15.85,15.01,16.62,15,15.57
2020-08-03T00:30:00Z,14.99,16.46,15.09,15.53,14.97,0,16.7,15.21,15.97,15.02,16.75,14.93,15.72,14.86,16.7,15.27,15.87,15.03,16.61,14.99,15.59
2020-08-03T00:31:00Z,14.97,16.46,15.08,15.48,14.93,0,16.72,15.19,15.97,15.06,16.74,14.94,15.73,14.88,16.73,15.24,15.86,15.03,16.6,15,15.59
2020-08-03T00:32:00Z,14.97,16.46,15.06,15.49,14.97,0,16.73,15.21,15.95,15.06,16.75,14.94,15.73,14.89,16.73,15.24,15.86,15.02,16.58,14.99,15.61
2020-08-03T00:33:00Z,14.96,16.46,15.06,15.47,14.93,0,16.71,15.19,15.95,15.06,16.73,14.93,15.72,14.91,16.72,15.26,15.84,15.02,16.57,14.97,15.6
2020-08-03T00:34:00Z,14.96,16.44,15.06,15.49,14.97,0,16.72,15.18,15.97,15.04,16.72,14.91,15.72,14.92,16.73,15.25,15.82,15,16.59,14.98,15.58
2020-08-03T00:35:00Z,14.98,16.46,15.04,15.49,14.93,0,16.73,15.17,15.92,15.04,16.73,14.94,15.71,14.91,16.75,15.25,15.82,15.01,16.61,14.98,15.58
2020-08-03T00:36:00Z,14.97,16.45,15.04,15.47,14.97,0,16.72,15.17,15.93,15.06,16.72,14.92,15.72,14.91,16.74,15.25,15.83,15.04,16.6,14.96,15.57
2020-08-03T00:37:00Z,14.98,16.45,15.04,15.46,14.97,0,16.71,15.16,15.92,15.04,16.73,14.93,15.7,14.89,16.75,15.24,15.81,15.01,16.63,14.96,15.58
2020-08-03T00:38:00Z,15,16.46,15.02,15.45,14.93,0,16.69,15.16,15.91,15.06,16.7,14.91,15.7,14.89,16.75,15.23,15.81,15.01,16.63,14.96,15.6
2020-08-03T00:39:00Z,14.96,16.47,15.04,15.48,14.93,0,16.71,15.15,15.92,15.06,16.69,14.93,15.7,14.93,16.74,15.24,15.8,15.01,16.62,14.95,15.57
2020-08-03T00:40:00Z,14.96,16.46,15.04,15.44,14.93,0,16.69,15.18,15.92,15.03,16.69,14.88,15.69,14.89,16.74,15.23,15.83,15.02,16.64,14.96,15.57
2020-08-03T00:41:00Z,14.96,16.45,15.04,15.43,14.93,0,16.69,15.17,15.9,15.03,16.66,14.88,15.67,14.89,16.73,15.24,15.77,15,16.62,14.94,15.57
2020-08-03T00:42:00Z,14.97,16.46,15.01,15.43,14.93,0,16.69,15.14,15.9,15.03,16.66,14.87,15.67,14.89,16.71,15.22,15.77,15.01,16.64,14.97,15.58
2020-08-03T00:43:00Z,14.98,16.47,15.02,15.45,14.93,0,16.72,15.15,15.87,15.01,16.69,14.87,15.69,14.91,16.71,15.19,15.77,15.01,16.59,14.95,15.55
2020-08-03T00:44:00Z,14.98,16.47,15.01,15.44,14.93,0,16.71,15.15,15.88,15.04,16.67,14.89,15.66,14.89,16.73,15.18,15.78,14.99,16.6,14.93,15.57
2020-08-03T00:45:00Z,14.97,16.45,15,15.4,14.97,0,16.7,15.15,15.88,15.03,16.7,14.87,15.67,14.91,16.75,15.19,15.75,15,16.59,14.94,15.57
2020-08-03T00:46:00Z,14.96,16.45,15,15.42,14.97,0,16.7,15.15,15.87,15.02,16.7,14.87,15.65,14.89,16.76,15.21,15.76,14.98,16.59,14.92,15.61
2020-08-03T00:47:00Z,14.96,16.44,15.01,15.41,14.97,0,16.71,15.15,15.87,15.04,16.69,14.86,15.65,14.89,16.78,15.21,15.75,14.99,16.6,14.93,15.59
2020-08-03T00:48:00Z,14.96,16.45,15,15.41,15.01,0,16.7,15.15,15.86,15.04,16.71,14.86,15.63,14.89,16.76,15.19,15.75,14.97,16.61,14.93,15.59
2020-08-03T00:49:00Z,14.95,16.45,15,15.39,15.01,0,16.72,15.13,15.87,15.02,16.67,14.87,15.65,14.89,16.8,15.18,15.76,14.99,16.59,14.92,15.58
2020-08-03T00:50:00Z,14.94,16.43,15,15.39,14.97,0,16.71,15.13,15.87,15.02,16.7,14.86,15.66,14.89,16.78,15.19,15.75,14.98,16.61,14.92,15.57
2020-08-03T00:51:00Z,14.93,16.44,15.01,15.39,15.01,0,16.71,15.13,15.86,15.02,16.67,14.87,15.62,14.87,16.78,15.18,15.71,15,16.63,14.92,15.58
2020-08-03T00:52:00Z,14.96,16.45,14.99,15.41,14.97,0,16.72,15.1,15.82,15.02,16.67,14.86,15.63,14.88,16.8,15.17,15.73,14.98,16.63,14.91,15.55
2020-08-03T00:53:00Z,14.94,16.47,14.99,15.37,14.97,0,16.72,15.12,15.83,15.02,16.67,14.85,15.63,14.88,16.77,15.18,15.73,14.98,16.63,14.88,15.57
2020-08-03T00:54:00Z,14.95,16.5,14.99,15.38,14.97,0,16.71,15.1,15.84,15.02,16.69,14.85,15.62,14.85,16.78,15.16,15.71,14.97,16.62,14.89,15.58
2020-08-03T00:55:00Z,14.96,16.51,14.98,15.37,14.97,0,16.69,15.12,15.82,15,16.67,14.85,15.61,14.87,16.75,15.16,15.71,14.96,16.61,14.89,15.58
2020-08-03T00:56:00Z,14.93,16.5,14.97,15.36,14.97,0,16.7,15.09,15.81,14.99,16.67,14.84,15.6,14.85,16.77,15.17,15.72,14.96,16.61,14.89,15.58
2020-08-03T00:57:00Z,14.94,16.54,14.97,15.36,15.01,0,16.7,15.09,15.82,15,16.67,14.84,15.59,14.87,16.77,15.15,15.69,14.96,16.59,14.86,15.57
2020-08-03T00:58:00Z,14.96,16.55,14.99,15.36,14.97,0,16.67,15.12,15.82,15,16.67,14.85,15.59,14.86,16.77,15.16,15.69,14.97,16.6,14.88,15.57
2020-08-03T00:59:00Z,14.92,16.54,14.97,15.34,15.01,0,16.71,15.09,15.81,15.01,16.65,14.84,15.58,14.89,16.79,15.15,15.71,14.96,16.6,14.87,15.56
2020-08-03T01:00:00Z,14.95,16.51,14.97,15.36,14.97,0,16.72,15.09,15.81,15,16.69,14.8,15.59,14.91,16.78,15.13,15.71,14.95,16.57,14.88,15.57
2020-08-03T01:01:00Z,14.96,16.5,14.96,15.34,14.93,0,16.7,15.09,15.8,14.98,16.67,14.82,15.57,14.91,16.8,15.15,15.7,14.95,16.6,14.88,15.58
2020-08-03T01:02:00Z,14.92,16.52,14.96,15.32,14.97,0,16.71,15.08,15.8,15.01,16.69,14.82,15.57,14.91,16.79,15.15,15.67,14.95,16.6,14.87,15.59
2020-08-03T01:03:00Z,14.95,16.52,14.95,15.34,15.01,0,16.71,15.09,15.77,15.03,16.69,14.81,15.58,14.89,16.79,15.13,15.69,14.93,16.61,14.87,15.58
2020-08-03T01:04:00Z,14.94,16.49,14.94,15.37,14.93,0,16.73,15.09,15.77,15.03,16.7,14.82,15.57,14.92,16.79,15.12,15.65,14.94,16.63,14.84,15.58
2020-08-03T01:05:00Z,14.97,16.5,14.94,15.38,14.93,0,16.71,15.08,15.76,15.04,16.69,14.8,15.56,14.91,16.76,15.13,15.67,14.93,16.63,14.88,15.59
2020-08-03T01:06:00Z,14.98,16.51,14.97,15.38,14.97,0,16.72,15.06,15.76,15.06,16.7,14.81,15.55,14.91,16.76,15.13,15.66,14.92,16.64,14.86,15.57
2020-08-03T01:07:00Z,14.97,16.49,14.95,15.38,14.93,0,16.7,15.07,15.77,15.04,16.69,14.81,15.56,14.89,16.77,15.11,15.65,14.89,16.64,14.86,15.59
2020-08-03T01:08:00Z,14.98,16.5,14.94,15.4,14.97,0,16.7,15.07,15.76,15.06,16.66,14.79,15.56,14.92,16.77,15.11,15.63,14.92,16.64,14.85,15.57
2020-08-03T01:09:00Z,14.99,16.5,14.94,15.39,14.93,0,16.69,15.04,15.76,15.04,16.67,14.8,15.55,14.88,16.77,15.13,15.66,14.91,16.63,14.85,15.55
2020-08-03T01:10:00Z,14.98,16.51,14.93,15.39,14.93,0,16.72,15.04,15.74,15.04,16.64,14.8,15.55,14.92,16.79,15.11,15.63,14.92,16.6,14.84,15.57
2020-08-03T01:11:00Z,14.99,16.52,14.94,15.39,14.93,0,16.71,15.04,15.75,15.06,16.66,14.78,15.52,14.89,16.78,15.13,15.63,14.92,16.59,14.84,15.56
2020-08-03T01:12:00Z,14.97,16.52,14.93,15.41,14.97,0,16.69,15.02,15.75,15.08,16.65,14.78,15.52,14.88,16.8,15.09,15.61,14.93,16.6,14.83,15.56
2020-08-03T01:13:00Z,14.97,16.52,14.93,15.39,14.97,0,16.71,15.01,15.74,15.04,16.64,14.79,15.51,14.88,16.79,15.1,15.63,14.94,16.6,14.84,15.55
2020-08-03T01:14:00Z,14.98,16.51,14.94,15.4,14.97,0,16.72,15.04,15.73,15.04,16.64,14.8,15.53,14.91,16.79,15.1,15.6,14.94,16.59,14.83,15.57
2020-08-03T01:15:00Z,14.97,16.52,14.91,15.39,14.97,0,16.71,15.03,15.73,15.07,16.65,14.77,15.51,14.88,16.8,15.09,15.61,14.95,16.6,14.82,15.6
2020-08-03T01:16:00Z,14.97,16.54,14.89,15.37,14.97,0,16.72,15.02,15.74,15.07,16.66,14.78,15.51,14.89,16.79,15.1,15.59,14.96,16.62,14.82,15.59
2020-08-03T01:17:00Z,14.97,16.51,14.91,15.37,14.97,0,16.71,15.04,15.73,15.06,16.66,14.78,15.49,14.88,16.76,15.1,15.6,14.94,16.6,14.81,15.6
2020-08-03T01:18:00Z,14.98,16.48,14.93,15.39,15.01,0,16.67,15,15.73,15.06,16.69,14.77,15.51,14.87,16.76,15.09,15.58,14.96,16.63,14.81,15.6
2020-08-03T01:19:00Z,14.97,16.5,14.91,15.39,14.97,0,16.7,15.02,15.72,15.03,16.67,14.77,15.49,14.88,16.78,15.09,15.58,14.96,16.64,14.8,15.61
2020-08-03T01:20:00Z,14.96,16.49,14.92,15.37,14.97,0,16.71,15.04,15.72,15.04,16.7,14.77,15.49,14.87,16.8,15.06,15.57,14.94,16.63,14.8,15.58
2020-08-03T01:21:00Z,14.94,16.49,14.89,15.34,14.97,0,16.7,15,15.72,15.04,16.69,14.74,15.51,14.86,16.8,15.08,15.6,14.95,16.59,14.8,15.59
2020-08-03T01:22:00Z,14.97,16.51,14.89,15.36,14.97,0,16.73,15.01,15.69,15.04,16.67,14.74,15.48,14.86,16.78,15.08,15.59,14.96,16.62,14.81,15.58
2020-08-03T01:23:00Z,14.96,16.52,14.88,15.37,14.97,0,16.75,15,15.71,15.02,16.71,14.74,15.47,14.88,16.79,15.08,15.57,14.98,16.61,14.81,15.57
2020-08-03T01:24:00Z,14.96,16.52,14.89,15.34,15.01,0,16.74,15,15.69,15.04,16.7,14.74,15.46,14.88,16.78,15.07,15.61,14.95,16.61,14.79,15.58
2020-08-03T01:25:00Z,14.95,16.51,14.88,15.36,14.97,0,16.76,15,15.67,15.03,16.71,14.75,15.47,14.89,16.79,15.04,15.6,14.96,16.62,14.79,15.56
2020-08-03T01:26:00Z,14.95,16.51,14.91,15.37,14.97,0,16.75,15.01,15.7,15.03,16.69,14.74,15.46,14.91,16.77,15.04,15.62,14.93,16.59,14.77,15.57
2020-08-03T01:27:00Z,14.96,16.5,14.87,15.33,14.97,0,16.75,14.97,15.66,15.04,16.66,14.73,15.47,14.92,16.77,15.06,15.62,14.94,16.59,14.79,15.57
2020-08-03T01:28:00Z,14.93,16.51,14.86,15.34,14.97,0,16.73,14.98,15.66,15,16.64,14.73,15.45,14.89,16.77,15.04,15.63,14.96,16.58,14.79,15.56
2020-08-03T01:29:00Z,14.96,16.51,14.86,15.34,15.01,0,16.75,14.99,15.68,15.02,16.65,14.74,15.47,14.91,16.78,15.06,15.62,14.94,16.61,14.79,15.57
2020-08-03T01:30:00Z,14.94,16.54,14.87,15.33,14.97,0,16.75,14.98,15.66,15.04,16.67,14.73,15.44,14.88,16.8,15.04,15.6,14.93,16.62,14.79,15.58
2020-08-03T01:31:00Z,14.93,16.5,14.86,15.36,14.97,0,16.74,14.96,15.63,15,16.67,14.73,15.45,14.89,16.79,15.04,15.58,14.93,16.63,14.78,15.58
2020-08-03T01:32:00Z,14.96,16.49,14.87,15.37,14.97,0,16.76,14.98,15.65,15,16.7,14.72,15.44,14.92,16.79,15.03,15.61,14.94,16.61,14.77,15.58
2020-08-03T01:33:00Z,14.94,16.49,14.84,15.39,14.93,0,16.76,14.96,15.62,15,16.69,14.72,15.42,14.88,16.79,15.04,15.59,14.93,16.63,14.78,15.58
2020-08-03T01:34:00Z,14.95,16.51,14.87,15.37,14.97,0,16.76,14.98,15.65,15.02,16.69,14.72,15.42,14.91,16.82,15.03,15.58,14.91,16.63,14.77,15.59
2020-08-03T01:35:00Z,14.98,16.49,14.83,15.37,14.93,0,16.77,14.98,15.62,15.01,16.67,14.7,15.42,14.91,16.8,15.03,15.57,14.92,16.62,14.78,15.58
2020-08-03T01:36:00Z,14.98,16.5,14.86,15.37,14.97,0,16.77,14.95,15.61,15,16.67,14.71,15.42,14.89,16.77,15.04,15.6,14.91,16.59,14.74,15.57
2020-08-03T01:37:00Z,14.97,16.52,14.85,15.37,14.97,0,16.77,14.95,15.61,15,16.67,14.7,15.42,14.89,16.78,15.02,15.58,14.93,16.59,14.78,15.61
2020-08-03T01:38:00Z,14.97,16.52,14.84,15.4,14.97,0,16.76,14.96,15.59,15,16.67,14.71,15.4,14.89,16.76,15.02,15.58,14.91,16.6,14.74,15.58
2020-08-03T01:39:00Z,14.97,16.51,14.85,15.37,14.93,0,16.75,14.96,15.61,14.98,16.69,14.7,15.42,14.87,16.78,15.03,15.57,14.91,16.59,14.75,15.6
2020-08-03T01:40:00Z,14.98,16.5,14.83,15.4,14.93,0,16.75,14.96,15.59,14.99,16.67,14.69,15.4,14.88,16.78,15.02,15.57,14.91,16.59,14.73,15.58
2020-08-03T01:41:00Z,14.98,16.51,14.84,15.38,14.93,0,16.77,14.93,15.6,14.99,16.67,14.69,15.4,14.86,16.8,15.01,15.62,14.93,16.59,14.73,15.58
2020-08-03T01:42:00Z,14.96,16.5,14.83,15.38,14.93,0,16.77,14.95,15.59,15.01,16.67,14.68,15.4,14.88,16.79,14.98,15.61,14.94,16.58,14.74,15.57
2020-08-03T01:43:00Z,14.98,16.5,14.84,15.37,14.97,0,16.75,14.93,15.58,15.03,16.64,14.69,15.4,14.86,16.79,15,15.61,14.95,16.6,14.73,15.57
2020-08-03T01:44:00Z,14.96,16.5,14.83,15.39,14.93,0,16.76,14.93,15.59,15.04,16.66,14.7,15.38,14.86,16.8,15.01,15.6,14.96,16.6,14.72,15.58
2020-08-03T01:45:00Z,14.97,16.51,14.82,15.37,14.97,0,16.76,14.94,15.58,15.04,16.69,14.69,15.38,14.86,16.8,15.02,15.61,14.97,16.63,14.73,15.57
2020-08-03T01:46:00Z,14.98,16.5,14.82,15.36,14.93,0,16.76,14.94,15.57,15.04,16.67,14.68,15.37,14.86,16.8,15,15.6,14.96,16.63,14.73,15.56
2020-08-03T01:47:00Z,14.98,16.5,14.82,15.34,14.93,0,16.75,14.92,15.57,15.06,16.7,14.67,15.39,14.85,16.78,14.97,15.6,14.97,16.63,14.71,15.56
2020-08-03T01:48:00Z,14.96,16.52,14.82,15.36,14.97,0,16.74,14.94,15.59,15.04,16.67,14.67,15.37,14.86,16.78,14.98,15.61,14.97,16.62,14.73,15.55
2020-08-03T01:49:00Z,14.96,16.52,14.8,15.34,14.93,0,16.76,14.94,15.62,15.04,16.7,14.69,15.36,14.89,16.77,14.99,15.6,14.96,16.62,14.71,15.56
2020-08-03T01:50:00Z,14.96,16.54,14.82,15.36,14.97,0,16.76,14.92,15.63,15.04,16.7,14.66,15.37,14.94,16.77,14.97,15.6,14.95,16.62,14.69,15.58
2020-08-03T01:51:00Z,14.96,16.5,14.79,15.36,14.97,0,16.73,14.91,15.63,15.06,16.69,14.67,15.36,14.93,16.78,14.98,15.59,14.95,16.6,14.7,15.59
2020-08-03T01:52:00Z,14.95,16.51,14.8,15.33,15.01,0,16.74,14.91,15.63,15.04,16.67,14.66,15.38,14.95,16.79,14.98,15.61,14.96,16.6,14.69,15.59
2020-08-03T01:53:00Z,14.97,16.49,14.8,15.33,15.01,0,16.72,14.89,15.63,15.04,16.67,14.65,15.39,15,16.78,14.98,15.6,14.95,16.6,14.7,15.6
2020-08-03T01:54:00Z,14.97,16.49,14.82,15.32,15.01,0,16.71,14.91,15.62,15.04,16.66,14.65,15.4,14.98,16.8,14.99,15.6,14.94,16.58,14.7,15.6
2020-08-03T01:55:00Z,14.96,16.48,14.79,15.32,15.01,0,16.72,14.91,15.63,15.04,16.65,14.66,15.4,15,16.81,14.95,15.58,14.96,16.6,14.7,15.61
2020-08-03T01:56:00Z,14.95,16.49,14.8,15.34,15.01,0,16.73,14.89,15.63,15.07,16.65,14.65,15.4,15.01,16.79,14.96,15.58,14.96,16.6,14.7,15.59
2020-08-03T01:57:00Z,14.94,16.5,14.8,15.33,15.06,0,16.72,14.87,15.63,15.07,16.64,14.65,15.4,15.01,16.8,14.95,15.58,14.94,16.59,14.71,15.59
2020-08-03T01:58:00Z,14.94,16.5,14.78,15.37,14.97,0,16.7,14.88,15.63,15.09,16.64,14.65,15.42,15.04,16.79,14.97,15.59,14.95,16.63,14.73,15.61
2020-08-03T01:59:00Z,14.96,16.52,14.78,15.37,14.97,0,16.72,14.89,15.61,15.12,16.65,14.65,15.41,15.03,16.78,14.95,15.59,14.93,16.63,14.71,15.58
2020-08-03T02:00:00Z,14.93,16.51,14.8,15.38,14.97,0,16.73,14.87,15.62,15.11,16.67,14.65,15.38,15,16.81,14.96,15.58,14.93,16.63,14.7,15.59
2020-08-03T02:01:00Z,14.96,16.54,14.78,15.37,14.97,0,16.73,14.88,15.63,15.13,16.66,14.64,15.41,15.01,16.78,14.96,15.57,14.94,16.63,14.68,15.57
2020-08-03T02:02:00Z,14.96,16.52,14.77,15.37,15.01,0,16.73,14.91,15.63,15.13,16.7,14.63,15.39,15.02,16.8,14.93,15.57,14.92,16.61,14.68,15.57
2020-08-03T02:03:00Z,14.97,16.51,14.78,15.36,14.97,0,16.72,14.87,15.61,15.15,16.67,14.65,15.39,15.01,16.78,14.94,15.61,14.94,16.62,14.68,15.57
2020-08-03T02:04:00Z,14.97,16.51,14.77,15.36,14.93,0,16.72,14.86,15.61,15.13,16.71,14.64,15.4,15.02,16.79,14.94,15.59,14.93,16.6,14.68,15.56
2020-08-03T02:05:00Z,14.98,16.5,14.75,15.38,14.97,0,16.71,14.86,15.63,15.13,16.67,14.63,15.39,15.01,16.79,14.93,15.62,14.92,16.58,14.68,15.56
2020-08-03T02:06:00Z,14.99,16.51,14.75,15.36,14.97,0,16.71,14.86,15.6,15.14,16.69,14.65,15.39,15.02,16.79,14.94,15.6,14.89,16.59,14.69,15.57
2020-08-03T02:07:00Z,14.97,16.48,14.77,15.38,15.01,0,16.72,14.86,15.59,15.13,16.7,14.6,15.38,15.01,16.78,14.95,15.62,14.92,16.58,14.69,15.58
2020-08-03T02:08:00Z,14.96,16.49,14.75,15.37,14.97,0,16.71,14.85,15.62,15.13,16.67,14.62,15.4,15,16.79,14.94,15.61,14.89,16.59,14.68,15.57
2020-08-03T02:09:00Z,14.96,16.5,14.73,15.36,14.97,0,16.7,14.86,15.58,15.13,16.65,14.62,15.37,15.01,16.8,14.93,15.59,14.89,16.61,14.67,15.58
2020-08-03T02:10:00Z,14.96,16.52,14.74,15.37,14.97,0,16.74,14.85,15.59,15.13,16.64,14.62,15.38,14.99,16.78,14.91,15.6,14.94,16.6,14.68,15.59
2020-08-03T02:11:00Z,14.99,16.51,14.74,15.33,15.01,0,16.72,14.84,15.59,15.15,16.66,14.62,15.38,14.99,16.77,14.94,15.6,14.94,16.63,14.69,15.57
2020-08-03T02:12:00Z,14.97,16.54,14.73,15.34,14.97,0,16.7,14.85,15.58,15.12,16.64,14.62,15.36,14.98,16.79,14.92,15.6,14.93,16.64,14.66,15.61
2020-08-03T02:13:00Z,14.97,16.52,14.73,15.33,14.93,0,16.7,14.84,15.57,15.15,16.66,14.6,15.37,15,16.8,14.93,15.62,14.96,16.64,14.66,15.59
2020-08-03T02:14:00Z,14.97,16.52,14.74,15.37,14.97,0,16.7,14.84,15.57,15.13,16.67,14.59,15.36,14.98,16.8,14.89,15.59,14.96,16.64,14.65,15.57
2020-08-03T02:15:00Z,14.96,16.54,14.73,15.32,14.97,0,16.72,14.83,15.57,15.13,16.66,14.6,15.36,14.98,16.78,14.92,15.59,14.94,16.64,14.64,15.57
2020-08-03T02:16:00Z,14.94,16.54,14.75,15.32,14.93,0,16.69,14.84,15.6,15.12,16.67,14.6,15.36,14.99,16.78,14.91,15.58,14.95,16.63,14.65,15.57
2020-08-03T02:17:00Z,14.97,16.51,14.72,15.33,14.93,0,16.72,14.82,15.58,15.12,16.69,14.59,15.36,14.99,16.8,14.89,15.57,14.98,16.61,14.65,15.57
2020-08-03T02:18:00Z,14.96,16.52,14.73,15.33,14.97,0,16.73,14.84,15.59,15.12,16.69,14.6,15.38,14.96,16.78,14.89,15.57,14.98,16.63,14.64,15.56
2020-08-03T02:19:00Z,14.96,16.5,14.72,15.33,14.93,0,16.71,14.83,15.6,15.11,16.69,14.57,15.39,14.97,16.79,14.87,15.58,14.97,16.59,14.65,15.55
2020-08-03T02:20:00Z,14.96,16.5,14.71,15.38,14.97,0,16.71,14.82,15.6,15.1,16.67,14.57,15.39,14.96,16.78,14.91,15.57,14.96,16.59,14.64,15.55
2020-08-03T02:21:00Z,14.96,16.49,14.72,15.34,14.93,0,16.71,14.81,15.63,15.1,16.69,14.58,15.4,14.96,16.77,14.89,15.57,14.95,16.6,14.64,15.57
2020-08-03T02:22:00Z,14.95,16.51,14.73,15.38,14.97,0,16.7,14.82,15.63,15.12,16.66,14.57,15.42,14.96,16.77,14.88,15.56,14.98,16.6,14.64,15.58
2020-08-03T02:23:00Z,14.95,16.51,14.71,15.39,14.97,0,16.7,14.83,15.63,15.11,16.69,14.57,15.41,14.96,16.77,14.87,15.59,14.96,16.6,14.63,15.58
2020-08-03T02:24:00Z,14.95,16.51,14.72,15.38,15.01,0,16.72,14.82,15.6,15.12,16.69,14.57,15.41,14.95,16.79,14.87,15.61,14.95,16.61,14.64,15.61
2020-08-03T02:25:00Z,14.93,16.51,14.71,15.4,15.01,0,16.73,14.8,15.63,15.1,16.67,14.58,15.41,14.94,16.78,14.88,15.61,14.95,16.63,14.62,15.57
